Unnamed: 0,compound_id,base_rdkit_smiles,relation,pXC50,active,rdkit_smiles,inchi_key,Compound_ID,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
18458,CHEMBL1863046,CC(C)(C)OC(=O)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,,5.721246399047171,0,CC(C)(C)OC(=O)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,HDEFXTSJRHDXCG-UHFFFAOYSA-N,HDEFXTSJRHDXCG-UHFFFAOYSA-N,5.721246399047171,,0.0,0
18459,CHEMBL1401859,COc1cccc(-c2ccc3ncnc(N(C)C)c3c2)c1,,5.1,0,COc1cccc(-c2ccc3ncnc(N(C)C)c3c2)c1,CWAHEBLFACFUBY-UHFFFAOYSA-N,CWAHEBLFACFUBY-UHFFFAOYSA-N,5.1,,0.0,0
18460,CHEMBL256988,O=C(Cn1c(=O)cnc2cc(Cl)c(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCOCC1,,6.0,0,O=C(Cn1c(=O)cnc2cc(Cl)c(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCOCC1,KJBXOWKVXHJXGA-UHFFFAOYSA-N,KJBXOWKVXHJXGA-UHFFFAOYSA-N,6.0,,0.0,0
18461,24824494,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@@H](C)N)c(C)c34)ccc2[nH]1,,6.12691328041538,0,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@@H](C)N)c(C)c34)ccc2[nH]1,LTEJRLHKIYCEOX-TZMCWYRMSA-N,LTEJRLHKIYCEOX-TZMCWYRMSA-N,6.12691328041538,,0.0,0
18463,CHEMBL1083914,C[C@H]1CN(c2nnc(-c3ccc(C(F)(F)F)cc3)c3ccccc23)CCN1C(=O)c1ccccc1,,5.51,0,C[C@H]1CN(c2nnc(-c3ccc(C(F)(F)F)cc3)c3ccccc23)CCN1C(=O)c1ccccc1,WRGKWTCYKWEMBD-SFHVURJKSA-N,WRGKWTCYKWEMBD-SFHVURJKSA-N,5.51,,0.0,0
18464,CHEMBL1448291,COc1cc(NC(=O)c2cc(Cl)ccc2Cl)ccc1-c1cc2ccccc2oc1=O,,6.0,0,COc1cc(NC(=O)c2cc(Cl)ccc2Cl)ccc1-c1cc2ccccc2oc1=O,SNLMPMGNJIYVJB-UHFFFAOYSA-N,SNLMPMGNJIYVJB-UHFFFAOYSA-N,6.0,,0.0,0
18465,3247235,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(C)n(C)n4)c3C[C@H]2CN1C(=O)c1ccccc1,,5.90001,0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(C)n(C)n4)c3C[C@H]2CN1C(=O)c1ccccc1,QUIPPUFARGSQSD-IQGXZWDMSA-N,QUIPPUFARGSQSD-IQGXZWDMSA-N,5.90001,,0.0,0
18466,73348992,Nc1ccc(-c2cnc(NC(=O)CN(Cc3ccccc3)C(=O)c3ccncc3)s2)cc1,,6.301029997109321,0,Nc1ccc(-c2cnc(NC(=O)CN(Cc3ccccc3)C(=O)c3ccncc3)s2)cc1,MDHMYNMBYCVKJC-UHFFFAOYSA-N,MDHMYNMBYCVKJC-UHFFFAOYSA-N,6.301029997109321,,0.0,0
18467,CHEMBL1720126,COc1cc(Br)c(C(C)NC(=O)c2cccc(Br)c2)cc1OC,,6.55,0,COc1cc(Br)c(C(C)NC(=O)c2cccc(Br)c2)cc1OC,UBRQJRNYSGYVLV-UHFFFAOYSA-N,UBRQJRNYSGYVLV-UHFFFAOYSA-N,6.55,,0.0,0
18468,CHEMBL1496056,COc1ccc(OC)c(C(=O)CSc2nnc(Cc3cccs3)n2CCc2ccccc2)c1,,4.4,0,COc1ccc(OC)c(C(=O)CSc2nnc(Cc3cccs3)n2CCc2ccccc2)c1,YYLIOHAPDLYUTH-UHFFFAOYSA-N,YYLIOHAPDLYUTH-UHFFFAOYSA-N,4.4,,0.0,0
18469,51003469,COC[C@@H](Oc1cc(C[C@@H]2C[S@@H](O)C[C@H](NCc3cccc(C(C)(C)C)c3)C2=O)cc(F)c1N)C(F)(F)F,,6.8494850000000005,0,COC[C@@H](Oc1cc(C[C@@H]2C[S@@H](O)C[C@H](NCc3cccc(C(C)(C)C)c3)C2=O)cc(F)c1N)C(F)(F)F,JMXVYWJBFFTJKU-RZFNWQHOSA-N,JMXVYWJBFFTJKU-RZFNWQHOSA-N,6.8494850000000005,,0.0,0
18470,CHEMBL1611630,Cc1noc(C)c1-c1cc(NC2CCNCC2)ncn1,,7.9,1,Cc1noc(C)c1-c1cc(NC2CCNCC2)ncn1,PXZSTAPFJCXPGK-UHFFFAOYSA-N,PXZSTAPFJCXPGK-UHFFFAOYSA-N,7.9,,0.0,0
18471,CHEMBL2057514,CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N3CCCC3)oc2c1,,7.07714714262541,1,CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N3CCCC3)oc2c1,TUMOCTIPKNLFSX-BJKOFHAPSA-N,TUMOCTIPKNLFSX-BJKOFHAPSA-N,7.07714714262541,,0.0,0
18472,CHEMBL3394725,O=C(NCc1ccc([S+]([O-])C2CCN(C3CCOCC3)CC2)cc1)c1cc2ccncc2o1,,7.721246399047171,1,O=C(NCc1ccc([S+]([O-])C2CCN(C3CCOCC3)CC2)cc1)c1cc2ccncc2o1,HLGKTDVGIKUXHU-UHFFFAOYSA-N,HLGKTDVGIKUXHU-UHFFFAOYSA-N,7.721246399047171,,0.0,0
18473,CHEMBL3195142,Cc1c(Cl)c([N+](=O)[O-])nn1Cc1ccc(C(=O)N/N=C\c2cc(Cl)ccc2O)o1,,5.65,0,Cc1c(Cl)c([N+](=O)[O-])nn1Cc1ccc(C(=O)N/N=C\c2cc(Cl)ccc2O)o1,JQZACSJTVRZTBZ-SCDVKCJHSA-N,JQZACSJTVRZTBZ-SCDVKCJHSA-N,5.65,,0.0,0
18474,CHEMBL1698322,O=C(Nc1ccc(N2C(=O)CC(c3ccccc3)C2=O)c(Cl)c1)c1ccccn1,<,4.5228787452803365,0,O=C(Nc1ccc(N2C(=O)CC(c3ccccc3)C2=O)c(Cl)c1)c1ccccn1,UYGDCIXFYIWDMR-UHFFFAOYSA-N,UYGDCIXFYIWDMR-UHFFFAOYSA-N,4.5228787452803365,,0.0,0
18475,CHEMBL1742258,COc1cc(CNCc2cccs2)ccc1OCC(=O)NC(C)(C)C,,5.35,0,COc1cc(CNCc2cccs2)ccc1OCC(=O)NC(C)(C)C,JNWIKKTYZRHCQJ-UHFFFAOYSA-N,JNWIKKTYZRHCQJ-UHFFFAOYSA-N,5.35,,0.0,0
18476,CHEMBL240528,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,<,4.0,0,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,SOSLMHZOJATCCP-AEIZVZFYSA-N,SOSLMHZOJATCCP-AEIZVZFYSA-N,4.0,,0.0,0
18477,CHEMBL3806003,N[C@H]1C[C@@H](N2Cc3nn4cccnc4c3C2)CC[C@@H]1c1cc(F)c(F)cc1F,<,4.301029995663981,0,N[C@H]1C[C@@H](N2Cc3nn4cccnc4c3C2)CC[C@@H]1c1cc(F)c(F)cc1F,IFNNFCXXDBDDHG-IUUKEHGRSA-N,IFNNFCXXDBDDHG-IUUKEHGRSA-N,4.301029995663981,,0.0,0
18478,CHEMBL1463713,CCSc1nc2ccccc2n1C(=O)/C=C\c1ccc(OC)c(OC)c1,,4.7,0,CCSc1nc2ccccc2n1C(=O)/C=C\c1ccc(OC)c(OC)c1,NJKXCECKMAPPHS-BENRWUELSA-N,NJKXCECKMAPPHS-BENRWUELSA-N,4.7,,0.0,0
18479,CHEMBL3907874,C[C@H]1CN(C(C)(C)CO)CCN1C(=O)CC1([C@H]2COC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(F)cc2)CC1,,4.973180015371629,0,C[C@H]1CN(C(C)(C)CO)CCN1C(=O)CC1([C@H]2COC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(F)cc2)CC1,JSYOZMPSPZQUBM-WDJPJFJCSA-N,JSYOZMPSPZQUBM-WDJPJFJCSA-N,4.973180015371629,,0.0,0
18480,CHEMBL2441848,CCN(CC)C(=O)[C@@H](C)n1cc2nc(C)c(CN)c(-c3ccc(Cl)cc3Cl)c2c1O,,5.02,0,CCN(CC)C(=O)[C@@H](C)n1cc2nc(C)c(CN)c(-c3ccc(Cl)cc3Cl)c2c1O,LYXHKRDEKSLOJN-CYBMUJFWSA-N,LYXHKRDEKSLOJN-CYBMUJFWSA-N,5.02,,0.0,0
18481,CHEMBL1508888,CC(C)OCCCn1c(O)c2ccccc2c1C(=O)NC1CCCCC1,,4.9,0,CC(C)OCCCn1c(O)c2ccccc2c1C(=O)NC1CCCCC1,RGVHNHFUWKNVKO-UHFFFAOYSA-N,RGVHNHFUWKNVKO-UHFFFAOYSA-N,4.9,,0.0,0
18482,CHEMBL1456454,COc1ccc2[nH]cc(CCNc3cc(-c4cccnc4)ncn3)c2c1,,5.4,0,COc1ccc2[nH]cc(CCNc3cc(-c4cccnc4)ncn3)c2c1,OEQBTQBMZJLFGU-UHFFFAOYSA-N,OEQBTQBMZJLFGU-UHFFFAOYSA-N,5.4,,0.0,0
18483,CHEMBL1192517,CNCCCCOc1ccccc1Cc1ccccc1,,5.1,0,CNCCCCOc1ccccc1Cc1ccccc1,QSQQPMHPCBLLGX-UHFFFAOYSA-N,QSQQPMHPCBLLGX-UHFFFAOYSA-N,5.1,,0.0,0
18484,CHEMBL1397858,CO[C@@H]1COC(=O)C=CC[C@H](C)[C@@H](OC)COC(=O)[C@H](Cc2ccccc2)NC(=O)CC=C[C@H]1C,,5.4,0,CO[C@@H]1COC(=O)C=CC[C@H](C)[C@@H](OC)COC(=O)[C@H](Cc2ccccc2)NC(=O)CC=C[C@H]1C,SXLUOBHJBUBUKN-BMRYZAIJSA-N,SXLUOBHJBUBUKN-BMRYZAIJSA-N,5.4,,0.0,0
18485,CHEMBL2397312,Cc1nc(NC(=O)C(C)CC(F)(F)F)sc1-c1ccc(N)nc1,<,4.5228787452803365,0,Cc1nc(NC(=O)C(C)CC(F)(F)F)sc1-c1ccc(N)nc1,IIFUCWPNUMIYRT-UHFFFAOYSA-N,IIFUCWPNUMIYRT-UHFFFAOYSA-N,4.5228787452803365,,0.0,0
18486,CHEMBL1568413,CCCc1cc(C(=O)Cc2nc3ccccc3s2)c(O)cc1O,,4.9,0,CCCc1cc(C(=O)Cc2nc3ccccc3s2)c(O)cc1O,MZJUMUKBAFVSPJ-UHFFFAOYSA-N,MZJUMUKBAFVSPJ-UHFFFAOYSA-N,4.9,,0.0,0
18487,CHEMBL2070948,CC(C)(C#N)c1cnc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)s1,,5.40000012403772,0,CC(C)(C#N)c1cnc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)s1,GVFZKOCFOOBUQV-IAGOWNOFSA-N,GVFZKOCFOOBUQV-IAGOWNOFSA-N,5.40000012403772,,0.0,0
18489,CHEMBL1089525,O=S(=O)(c1ccc(Cl)cc1)C12CCC(O)CC1COc1c(F)ccc(F)c12,,5.040639071785936,0,O=S(=O)(c1ccc(Cl)cc1)C12CCC(O)CC1COc1c(F)ccc(F)c12,WTXUIYHQKGABGR-UHFFFAOYSA-N,WTXUIYHQKGABGR-UHFFFAOYSA-N,5.040639071785936,,0.0,0
18490,CHEMBL71754,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1cccc(OCC(=O)O)c1,,4.6,0,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1cccc(OCC(=O)O)c1,JKYJSFISYHSNOE-NRFANRHFSA-N,JKYJSFISYHSNOE-NRFANRHFSA-N,4.6,,0.0,0
18491,CHEMBL3196226,O=C(N/N=C/c1ccc(Cl)cc1Cl)c1cccc(F)c1,,4.5,0,O=C(N/N=C/c1ccc(Cl)cc1Cl)c1cccc(F)c1,UWEQTFKJRWRUHV-QGMBQPNBSA-N,UWEQTFKJRWRUHV-QGMBQPNBSA-N,4.5,,0.0,0
18492,CHEMBL2165505,Fc1ccc2[nH]ccc2c1-c1nc(N2CCOCC2)c2sc(CN3CCN4CCOC[C@H]4C3)cc2n1,,5.635077228419651,0,Fc1ccc2[nH]ccc2c1-c1nc(N2CCOCC2)c2sc(CN3CCN4CCOC[C@H]4C3)cc2n1,JSISTYTUHYTCID-QGZVFWFLSA-N,JSISTYTUHYTCID-QGZVFWFLSA-N,5.635077228419651,,0.0,0
18493,CHEMBL1484447,CCc1c2c(nc3c(C(C)C)cccc13)-c1cccc(=O)n1C2,,4.8,0,CCc1c2c(nc3c(C(C)C)cccc13)-c1cccc(=O)n1C2,GEQSMEUEHLESOW-UHFFFAOYSA-N,GEQSMEUEHLESOW-UHFFFAOYSA-N,4.8,,0.0,0
18494,CHEMBL498114,Cc1cccc(C)c1CCc1cc(-n2ccccc2=O)cn2c(C)c(C)nc12,,4.836212768721909,0,Cc1cccc(C)c1CCc1cc(-n2ccccc2=O)cn2c(C)c(C)nc12,XHVSEFQNZWHSNK-UHFFFAOYSA-N,XHVSEFQNZWHSNK-UHFFFAOYSA-N,4.836212768721909,,0.0,0
18495,CHEMBL1909988,Cc1nc2c(O)n(-c3ccccc3)cc2c(-c2ccc(Cl)cc2Cl)c1CN,,5.92,0,Cc1nc2c(O)n(-c3ccccc3)cc2c(-c2ccc(Cl)cc2Cl)c1CN,YBLFIRHBZLQPOD-UHFFFAOYSA-N,YBLFIRHBZLQPOD-UHFFFAOYSA-N,5.92,,0.0,0
18496,CHEMBL1449724,COc1cc(NC(=O)c2ccc(COCC(F)(F)F)cc2)cc(OC)c1OC,,4.65,0,COc1cc(NC(=O)c2ccc(COCC(F)(F)F)cc2)cc(OC)c1OC,ZSPGSZDEYGJQHC-UHFFFAOYSA-N,ZSPGSZDEYGJQHC-UHFFFAOYSA-N,4.65,,0.0,0
18497,CHEMBL1450809,Cc1ccc(CNC(=O)C2CCCN2C(=O)NCc2ccccc2)cc1,,5.45,0,Cc1ccc(CNC(=O)C2CCCN2C(=O)NCc2ccccc2)cc1,QEIZLJSBNIQEQT-UHFFFAOYSA-N,QEIZLJSBNIQEQT-UHFFFAOYSA-N,5.45,,0.0,0
18498,CHEMBL3212521,C/C(=N\N1CCN(C2c3ccccc3-c3ccccc32)CC1)c1ccncc1,,6.0,0,C/C(=N\N1CCN(C2c3ccccc3-c3ccccc32)CC1)c1ccncc1,PXCQCBOGRVCHKF-NLRVBDNBSA-N,PXCQCBOGRVCHKF-NLRVBDNBSA-N,6.0,,0.0,0
18499,CHEMBL1338613,c1cc(OCC2CO2)cc(OCC2CO2)c1,,4.8,0,c1cc(OCC2CO2)cc(OCC2CO2)c1,WPYCRFCQABTEKC-UHFFFAOYSA-N,WPYCRFCQABTEKC-UHFFFAOYSA-N,4.8,,0.0,0
18501,CHEMBL29898,O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,,5.2,0,O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,VBHKTXLEJZIDJF-UHFFFAOYSA-N,VBHKTXLEJZIDJF-UHFFFAOYSA-N,5.2,,0.0,0
18502,CHEMBL1092767,CC(c1nccs1)c1c(CCN(C)C)sc2ccccc12,<,5.0,0,CC(c1nccs1)c1c(CCN(C)C)sc2ccccc12,OVTUKEYYZWXZMJ-UHFFFAOYSA-N,OVTUKEYYZWXZMJ-UHFFFAOYSA-N,5.0,,0.0,0
18503,CHEMBL1328307,CC1=CC(C)(C)N(C(=O)c2ccccc2)c2ccc(C)cc21,,5.35,0,CC1=CC(C)(C)N(C(=O)c2ccccc2)c2ccc(C)cc21,AXTKNDJFNLDOJE-UHFFFAOYSA-N,AXTKNDJFNLDOJE-UHFFFAOYSA-N,5.35,,0.0,0
18504,CHEMBL1593269,COc1cccc(Cn2c(=O)c(C)nc3cnc(Oc4cccc(Cl)c4)nc32)c1,,5.3,0,COc1cccc(Cn2c(=O)c(C)nc3cnc(Oc4cccc(Cl)c4)nc32)c1,BNBWGPORZJPMDH-UHFFFAOYSA-N,BNBWGPORZJPMDH-UHFFFAOYSA-N,5.3,,0.0,0
18505,5483116,OC(=NN=Cc1ccccc1O)c1ccccc1O,,5.2,0,OC(=NN=Cc1ccccc1O)c1ccccc1O,OMCYEZUIYGPHDJ-UHFFFAOYSA-N,OMCYEZUIYGPHDJ-UHFFFAOYSA-N,5.2,,0.0,0
18506,CHEMBL2048199,CCCCNC(=O)c1ccc(OC)c(CSc2nc3cc(F)ccc3n2CC(=O)O)c1,,5.3176139895525925,0,CCCCNC(=O)c1ccc(OC)c(CSc2nc3cc(F)ccc3n2CC(=O)O)c1,PCMUEDIHLGLRQZ-UHFFFAOYSA-N,PCMUEDIHLGLRQZ-UHFFFAOYSA-N,5.3176139895525925,,0.0,0
18507,CHEMBL2407897,CN(C)Cc1ccc(/C=C/c2n[nH]c3cc(/C=C4/C(=O)Nc5ccccc54)ccc23)cc1,,5.256718036600075,0,CN(C)Cc1ccc(/C=C/c2n[nH]c3cc(/C=C4/C(=O)Nc5ccccc54)ccc23)cc1,HCLJFCCORISDCX-NLUXTTPZSA-N,HCLJFCCORISDCX-NLUXTTPZSA-N,5.256718036600075,,0.0,0
18508,CHEMBL1434898,CCN1C(O)[C@H]2CCc3c(NO[C@@H](C)c4cn([C@H](CO)Cc5ccccc5)nn4)cc(O)c(O)c3[C@@H]2C1O,,5.5,0,CCN1C(O)[C@H]2CCc3c(NO[C@@H](C)c4cn([C@H](CO)Cc5ccccc5)nn4)cc(O)c(O)c3[C@@H]2C1O,ZUVHRWPYSDLIEN-ZANIWAMHSA-N,ZUVHRWPYSDLIEN-ZANIWAMHSA-N,5.5,,0.0,0
18509,11948952,CCC1=C(OC(=O)N(CC)CC)N2C(=O)O/C(=N\CCc3c[nH]c4ccccc34)[C@]2(C)[C@H]2C1=CCc1c2c(O)n(C)c1O,,5.90001,0,CCC1=C(OC(=O)N(CC)CC)N2C(=O)O/C(=N\CCc3c[nH]c4ccccc34)[C@]2(C)[C@H]2C1=CCc1c2c(O)n(C)c1O,UXXJSYMFCOAFOX-TXPOAQOKSA-N,UXXJSYMFCOAFOX-TXPOAQOKSA-N,5.90001,,0.0,0
18510,CHEMBL1396743,CC(C)C[C@H](N)CSSC[C@@H](N)CC(C)C,,4.8,0,CC(C)C[C@H](N)CSSC[C@@H](N)CC(C)C,IUXBQXVKCIOQKX-RYUDHWBXSA-N,IUXBQXVKCIOQKX-RYUDHWBXSA-N,4.8,,0.0,0
18511,CHEMBL1541518,CC(C)(CNC(=O)c1ccc([N+](=O)[O-])c(Cl)c1)CNC(=O)c1ccc([N+](=O)[O-])c(Cl)c1,,5.05,0,CC(C)(CNC(=O)c1ccc([N+](=O)[O-])c(Cl)c1)CNC(=O)c1ccc([N+](=O)[O-])c(Cl)c1,QMUXASORLUENRK-UHFFFAOYSA-N,QMUXASORLUENRK-UHFFFAOYSA-N,5.05,,0.0,0
18512,CHEMBL270655,CCOc1ccc(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccccn3)n2)cc1OC,,5.153267973323829,0,CCOc1ccc(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccccn3)n2)cc1OC,PNLGKAIYTKSYNF-UHFFFAOYSA-N,PNLGKAIYTKSYNF-UHFFFAOYSA-N,5.153267973323829,,0.0,0
18513,CHEMBL1829472,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(-c3ncccn3)n2)cc1,<,4.5228787452803365,0,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(-c3ncccn3)n2)cc1,JFHYZQNXNHZARY-QGZVFWFLSA-N,JFHYZQNXNHZARY-QGZVFWFLSA-N,4.5228787452803365,,0.0,0
18514,CHEMBL4064441,Cc1cnc(-c2ccc([C@H](C)N3CC[C@](CC(C)(C)O)(c4ccccc4)OC3=O)cc2)cn1,<,4.301029995663981,0,Cc1cnc(-c2ccc([C@H](C)N3CC[C@](CC(C)(C)O)(c4ccccc4)OC3=O)cc2)cn1,ASZYIPMDLNCZHS-DCFHFQCYSA-N,ASZYIPMDLNCZHS-DCFHFQCYSA-N,4.301029995663981,,0.0,0
18515,CHEMBL196945,O=C(O)C1(c2ccc(-c3ccc(Cl)c(Cl)c3)c(F)c2)CC1,,4.319172508416274,0,O=C(O)C1(c2ccc(-c3ccc(Cl)c(Cl)c3)c(F)c2)CC1,LIYLTQQDABRNRX-UHFFFAOYSA-N,LIYLTQQDABRNRX-UHFFFAOYSA-N,4.319172508416274,,0.0,0
18516,CHEMBL3933467,Cc1cccc(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c1-n1nccn1,,4.481486060122112,0,Cc1cccc(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c1-n1nccn1,NERGNQKZFUFHEN-HXUWFJFHSA-N,NERGNQKZFUFHEN-HXUWFJFHSA-N,4.481486060122112,,0.0,0
18517,CHEMBL1374784,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@@H]2CO/N=C\[C@@H](C)[C@H](OCc2ccccc2)C(C)C)cc1,,5.4,0,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@@H]2CO/N=C\[C@@H](C)[C@H](OCc2ccccc2)C(C)C)cc1,QOSIFTJTSFNDSR-LRQDMMFDSA-N,QOSIFTJTSFNDSR-LRQDMMFDSA-N,5.4,,0.0,0
18518,CHEMBL1544757,COc1ccc(NC2=NC(=O)N(C3CCCCC3)C(=O)C2)c(OC)c1,,4.9,0,COc1ccc(NC2=NC(=O)N(C3CCCCC3)C(=O)C2)c(OC)c1,BAVYNEIONYXJJH-UHFFFAOYSA-N,BAVYNEIONYXJJH-UHFFFAOYSA-N,4.9,,0.0,0
18519,CHEMBL1558480,COc1ccc(Oc2ncc3ncc(=O)n(Cc4cccc(OC)c4)c3n2)cc1,,5.6,0,COc1ccc(Oc2ncc3ncc(=O)n(Cc4cccc(OC)c4)c3n2)cc1,HWPIPWZEGDERQZ-UHFFFAOYSA-N,HWPIPWZEGDERQZ-UHFFFAOYSA-N,5.6,,0.0,0
18520,CHEMBL1482342,COCCn1c(=O)c(-c2cccs2)nc2cnc(OCc3ccccc3)nc21,,5.5,0,COCCn1c(=O)c(-c2cccs2)nc2cnc(OCc3ccccc3)nc21,RXUODGUHFUWEGU-UHFFFAOYSA-N,RXUODGUHFUWEGU-UHFFFAOYSA-N,5.5,,0.0,0
18521,CHEMBL1561667,CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2ccccc2NC(=O)c2ccco2)c1C,,5.5,0,CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2ccccc2NC(=O)c2ccco2)c1C,NFJSJDPZIWMCCE-UHFFFAOYSA-N,NFJSJDPZIWMCCE-UHFFFAOYSA-N,5.5,,0.0,0
18522,CHEMBL1408323,CC(C)(C)NC(=S)Nc1ccc(Nc2ccccc2)cc1,,4.95,0,CC(C)(C)NC(=S)Nc1ccc(Nc2ccccc2)cc1,YSSIOQJALGFKIK-UHFFFAOYSA-N,YSSIOQJALGFKIK-UHFFFAOYSA-N,4.95,,0.0,0
18523,73351200,CCN(Cc1cccnc1)c1cncc(-c2nc3ccccc3s2)c1,,6.102371939139704,0,CCN(Cc1cccnc1)c1cncc(-c2nc3ccccc3s2)c1,UJWMCTCIJSSLTI-UHFFFAOYSA-N,UJWMCTCIJSSLTI-UHFFFAOYSA-N,6.102371939139704,,0.0,0
18524,CHEMBL1668240,O=C(O)C1CCC(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)CC1,<,4.301029995663981,0,O=C(O)C1CCC(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)CC1,NJQWANVVYVPHJE-WNEJPSKBSA-N,NJQWANVVYVPHJE-WNEJPSKBSA-N,4.301029995663981,,0.0,0
18526,CHEMBL25948,CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1,,4.2297151278791425,0,CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1,OQWKEEOHDMUXEO-BQYQJAHWSA-N,OQWKEEOHDMUXEO-BQYQJAHWSA-N,4.2297151278791425,,0.0,0
18527,3234568,COc1ccccc1CNc1ncncc1-c1ccccc1OC,,6.7000600000000015,0,COc1ccccc1CNc1ncncc1-c1ccccc1OC,OBNPZRQLKZCNFK-UHFFFAOYSA-N,OBNPZRQLKZCNFK-UHFFFAOYSA-N,6.7000600000000015,,0.0,0
18528,CHEMBL1510935,Cc1cccc(Oc2coc3cc(OC(=O)c4cc5ccccc5oc4=O)ccc3c2=O)c1,,4.4,0,Cc1cccc(Oc2coc3cc(OC(=O)c4cc5ccccc5oc4=O)ccc3c2=O)c1,YALCPWBYZQETDE-UHFFFAOYSA-N,YALCPWBYZQETDE-UHFFFAOYSA-N,4.4,,0.0,0
18529,CHEMBL1406391,COc1ccc(CNC(=O)C2CCN(C(=O)N3CCOc4ccc(C)cc43)CC2)cc1,,5.15,0,COc1ccc(CNC(=O)C2CCN(C(=O)N3CCOc4ccc(C)cc43)CC2)cc1,GSRLPLHCMRTOCF-UHFFFAOYSA-N,GSRLPLHCMRTOCF-UHFFFAOYSA-N,5.15,,0.0,0
18530,CHEMBL1271930,CSc1nc(C)cc(C(=O)NCCN2CCN(c3cccc(C)c3C)CC2)n1,<,4.698970004336019,0,CSc1nc(C)cc(C(=O)NCCN2CCN(c3cccc(C)c3C)CC2)n1,QSZPLPGSNSWIMT-UHFFFAOYSA-N,QSZPLPGSNSWIMT-UHFFFAOYSA-N,4.698970004336019,,0.0,0
18531,CHEMBL1539794,COc1ccc(Oc2nc(C)cc(C)c2S(=O)(=O)c2ccc(C)cc2)cc1,,5.95,0,COc1ccc(Oc2nc(C)cc(C)c2S(=O)(=O)c2ccc(C)cc2)cc1,UZOVFXXZWKGMFL-UHFFFAOYSA-N,UZOVFXXZWKGMFL-UHFFFAOYSA-N,5.95,,0.0,0
18532,CHEMBL1014,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,4.9,0,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,GHOSNRCGJFBJIB-UHFFFAOYSA-N,GHOSNRCGJFBJIB-UHFFFAOYSA-N,4.9,,0.0,0
18533,CHEMBL1337479,Cn1cccc1C(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,,4.9,0,Cn1cccc1C(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,GSGSSQVAZQNKKR-UHFFFAOYSA-N,GSGSSQVAZQNKKR-UHFFFAOYSA-N,4.9,,0.0,0
