,Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES,base_rdkit_smiles
15583,IXORZMNAPKEEDV-PNHBTHRBNA-N,6604208,1576,N,,pubchem,885,9606,CYP3A4,un4,O1[C@@]23[C@@H]4[C@]5([C@@H]([C@@H]2[C@]([C@H](O)C=C3)(C1=O)C)C(=O)O)C[C@](O)(CC4)C(C5)=C,C=C1C[C@@]23C[C@]1(O)CC[C@@H]2[C@]12C=C[C@@H](O)[C@](C)(C(=O)O1)[C@H]2[C@H]3C(=O)O
15584,IXORZMNAPKEEDV-UTKWDUDXNA-N,6466,1576,N,,pubchem,885,9606,CYP3A4,un4,O1[C@]23[C@H]4[C@@]5([C@H]([C@@H]2[C@@]([C@@H](O)C=C3)(C1=O)C)C(=O)O)C[C@@](O)(CC4)C(C5)=C,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O
15585,IXORZMNAPKEEDV-VDNCSRFVNA-N,16759278,1576,N,,pubchem,885,9606,CYP3A4,un4,O1[C@@]23[C@@H]4[C@]5([C@H]([C@H]2[C@]([C@H](O)C=C3)(C1=O)C)C(=O)O)C[C@@](O)(CC4)C(C5)=C,C=C1C[C@@]23C[C@@]1(O)CC[C@@H]2[C@]12C=C[C@@H](O)[C@](C)(C(=O)O1)[C@@H]2[C@@H]3C(=O)O
15586,IYFBKLXLOMOJPM-SPEPDGBUNA-N,CHEMBL1465072,1576,A,5.95,chembl20,737825,9606,CYP3A4,un4,S(C=1N(C(=NN1)C2=CC=C(NC(=O)C)C=C2)CC)CC3=CC=C(C(=O)NC=4SC=CN4)C=C3,CCn1c(SCc2ccc(C(=O)Nc3nccs3)cc2)nnc1-c1ccc(NC(C)=O)cc1
15587,IVTCSKRCJOCTBF-VXQQPLNGNA-N,CHEMBL207942,1576,A,5.64,chembl20,355280,9606,CYP3A4,un4,C1(COC2=CC=3C(=CC(=CC3)[C@H]([C@@H](C)N(C)CC)N4C=CN=C4)C=C2)(CCCC1)C(=O)O,CCN(C)[C@H](C)[C@@H](c1ccc2cc(OCC3(C(=O)O)CCCC3)ccc2c1)n1ccnc1
15588,IVUVZXDTPUJHFC-UHFFFAOYNA-N,CHEMBL1222938,1576,A,6.4,chembl20,652208,9606,CYP3A4,un4,C=1C=NC=CC1CN2CCC(CC2)C(=O)N3CCC(CC3)N4C(N(C5=C4C=CC=C5)CC6=CC=CC=C6)=O,O=C(C1CCN(Cc2ccncc2)CC1)N1CCC(n2c(=O)n(Cc3ccccc3)c3ccccc32)CC1
15589,IVWHDODYYCRXLZ-SWOWOAAGNA-N,CHEMBL1951350,1576,N,4.59,chembl20,802673,9606,CYP3A4,un4,C1=C(C=CC(=C1)C2=NC=NC3=C2N(C(N3)=O)CC)NC(=O)NC4=CC(C(=O)NC(C)C)=CC=C4,CCn1c(=O)[nH]c2ncnc(-c3ccc(NC(=O)Nc4cccc(C(=O)NC(C)C)c4)cc3)c21
15590,IWIQCOQSIIZLAR-VJSLDGLSNA-N,CHEMBL3287082,1576,N,4.67,chembl20,1364475,9606,CYP3A4,un4,O=S(=O)(NC=1C(=CC=C2C1C=C(N2)C3CC3)OC4=CC=C(C=C4OC)CC(O)=O)C5=CC=C(C=C5Cl)Cl,COc1cc(CC(=O)O)ccc1Oc1ccc2[nH]c(C3CC3)cc2c1NS(=O)(=O)c1ccc(Cl)cc1Cl
15591,IWIZMRVPDAFHDC-BVHMBLIXNA-N,CHEMBL1396829,1576,A,5.5,chembl20,737825,9606,CYP3A4,un4,O(/N=C(/CCN1CC=2C(=NC(=C(C2)CC)CC)CC1)\C)[C@H](CN3C=4C(=NC(=C(C4)C)C)CCC3)C,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)CN1CCCc3nc(C)c(C)cc31)C2
15592,IZAHCQNYZNJCCX-PKRZOPRNNA-N,CHEMBL1393997,1576,A,5.9,chembl20,737825,9606,CYP3A4,un4,O=C(N(C(C1=CC=C(OC)C=C1)C(=O)NC2CCCC2)C3=CC=C(C=C3)CC)C4=C(OC=C4)C,CCc1ccc(N(C(=O)c2ccoc2C)C(C(=O)NC2CCCC2)c2ccc(OC)cc2)cc1
15593,JARNORYOPMINDY-VJSLDGLSNA-N,4302960,1576,N,,pubchem,885,9606,CYP3A4,un4,O(C=1C(N2CCN(CC2)CCCCNC(=O)C=3C=CC(=CC3)C=4C=CC(=CC4)C(=O)C)=CC=CC1)C,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1
15594,JAZXUPQDNGHUCB-SZPZYZBQNA-N,CHEMBL464909,1576,A,5.22,chembl20,559938,9606,CYP3A4,un4,C=1(CN2C[C@@H](N[C@@H](C2)C)C)C=CC(C=3C(=CC=CC3)CN(C)C(=O)COC4=CC=C(C=C4)F)=CC1,C[C@H]1CN(Cc2ccc(-c3ccccc3CN(C)C(=O)COc3ccc(F)cc3)cc2)C[C@@H](C)N1
15595,HTAQOIIMDZRODK-UHFFFAOYNA-N,CHEMBL1338432,1576,A,5.5,chembl20,737825,9606,CYP3A4,un4,O1C=2C(C(C3=C1N=CN(C3=N)CCN4CCOCC4)C=5C=C(OC)C(OC)=CC5)=C6C(=CC2)C=CC=C6,COc1ccc(C2c3c(ncn(CCN4CCOCC4)c3=N)Oc3ccc4ccccc4c32)cc1OC
15596,JWLSQAAJQTZDQT-SZSAOKNDNA-N,CHEMBL1270432,1576,A,5.39,chembl20,674732,9606,CYP3A4,un4,C1(=N[C@@](C2=CC(=C(C=C2)F)C#CC3CC3)(C=4C=CC(OC(F)F)=C(C4)C)C(N1C)=O)N,Cc1cc([C@]2(c3ccc(F)c(C#CC4CC4)c3)N=C(N)N(C)C2=O)ccc1OC(F)F
15597,JWUZCPCQVZXTKY-NPWZHLDSNA-N,CHEMBL1408445,1576,N,4.8,chembl20,688839,9606,CYP3A4,un4,O(C(=O)N[C@H]([C@]1([C@@H](C1)CCC)CCC)C=2C=CC(=CC2)C(OC)=O)C3=CC=CC=C3,CCC[C@@H]1C[C@@]1(CCC)[C@@H](NC(=O)Oc1ccccc1)c1ccc(C(=O)OC)cc1
15598,OQGNJLWZKFTRPB-ZRZAMGCNNA-N,CHEMBL465948,1576,A,5.52,chembl20,559938,9606,CYP3A4,un4,C=1(CN2C[C@@H](N[C@@H](C2)C)C)C=CC(C=3C(=CC=CC3)CN(C)C(CS(C4=CC=CC=C4)(=O)=O)=O)=CC1,C[C@H]1CN(Cc2ccc(-c3ccccc3CN(C)C(=O)CS(=O)(=O)c3ccccc3)cc2)C[C@@H](C)N1
15599,JPJZDOOCHAXOHX-SFHVURJKNA-N,CHEMBL2415097,1576,A,7.0,chembl20,976812,9606,CYP3A4,un4,C=1C(=C(C=C(C1)C2=NN3C(=N2)[C@@H](CCC3)C4=C(C=CC=C4)C(F)(F)F)OC)N5C=NC(=C5)C,COc1cc(-c2nc3n(n2)CCC[C@H]3c2ccccc2C(F)(F)F)ccc1-n1cnc(C)c1
15600,JTWOMNBEOCYFNV-TYDIHCEFNA-N,23684675,1576,N,,pubchem,885,9606,CYP3A4,un4,S1C2N(C(C1(C)C)C(=O)O)C(=O)C2NC(=O)C(NC(=O)N3CCNC3=O)C4=CC=CC=C4,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O
15601,JUCNEAUQSMPJAM-XMFZTVLVNA-N,CHEMBL1613347,1576,A,5.1,chembl20,737825,9606,CYP3A4,un4,O=C1N(C=2N=C(N=CC2N=C1CCC3=CC=CC=C3)NC=4C=C(OC)C=CC4)C[C@@H]5OCCC5,COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(C[C@H]4CCCO4)c3n2)c1
15602,JPVJZFJRWQZHAI-SPEPDGBUNA-N,CHEMBL1374614,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,S(=O)(=O)(NC(C(C)C)CC(=O)NCCC=1C=C(OC)C(OC)=CC1)C=2C=CC(NC(=O)C)=CC2,COc1ccc(CCNC(=O)CC(NS(=O)(=O)c2ccc(NC(C)=O)cc2)C(C)C)cc1OC
15603,JQEUMGMNJYJROS-BJWYYQGGNA-N,CHEMBL599480,1576,A,5.3,chembl20,612188,9606,CYP3A4,un4,N([C@@H]1C[C@H]2[C@@H](C1)CN(C2)CC)(C(=O)C=3N=CN(C)C3)CC=4C=C(C(=CC4)F)C(F)(F)F,CCN1C[C@H]2C[C@@H](N(Cc3ccc(F)c(C(F)(F)F)c3)C(=O)c3cn(C)cn3)C[C@H]2C1
15604,JQPIUWFTXFGXNS-SLBUAACQNA-N,CHEMBL1486091,1576,A,5.1,chembl20,688839,9606,CYP3A4,un4,O=C1N(C(=O)N2[C@]1(C=3C=4C(=C(O)N(C4O)CC(OC)=O)CCC3C(C2=O)CC)C)CC5CC5,CCC1C(=O)N2C(=O)N(CC3CC3)C(=O)[C@]2(C)C2=C1CCc1c2c(O)n(CC(=O)OC)c1O
15605,JUVIOZPCNVVQFO-HBGVWJBINA-N,CHEMBL429023,1576,N,4.8,chembl20,688839,9606,CYP3A4,un4,C12=C(C(=O)[C@@H]3[C@H](O1)COC4=C3C=C(C(OC)=C4)OC)C=CC=5O[C@H](CC25)C(=C)C,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1
15606,JQSFOIUVRSFMQS-UHFFFAOYNA-N,CHEMBL1951610,1576,A,5.52,chembl20,803862,9606,CYP3A4,un4,N1(CC=2N=C3N(C2)C=CC=C3)C(N(C=4C(=C(N(C4C1=O)CC=C(C)C)N5CCNCCC5)C#N)C)=O,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1cn3ccccc3n1)c(=O)n2C
15607,JQYLIGHHVGCTPR-BPNDGJTPNA-N,6603895,1576,N,,pubchem,885,9606,CYP3A4,un4,O(C(=O)[C@H]1C[C@@H]2[C@@H](N(C1)C)CC=3C4=C2C=CC=C4N(C3)C(C)C)[C@H]([C@@H](O)C)C,CC(C)n1cc2c3c(cccc31)[C@@H]1C[C@H](C(=O)O[C@@H](C)[C@H](C)O)CN(C)[C@H]1C2
15608,JRGDRDWPHVXQOV-QFWJMZFYNA-N,CHEMBL1486902,1576,A,5.4,chembl20,737825,9606,CYP3A4,un4,P(=O)(N[C@@H]([C@@H]1[C@H](C1)C(=O)NCCF)C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4,O=C(NCCF)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1
15609,JRGXELISXJQLFY-SREBMQDQNA-N,CHEMBL520276,1576,A,5.4,chembl20,558484,9606,CYP3A4,un4,C(N(C(=O)C=1C(=CC=CN1)Cl)CC)C(C(F)(F)F)(CNC(C2=C(N(C3=CC=C(C=C3)F)N=C2)N)=O)O,CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1ncccc1Cl
15610,JGLTVCVKQGVHKR-FYYLOGMGNA-N,CHEMBL1272207,1576,A,7.52,chembl20,676065,9606,CYP3A4,un4,C1C2(N(C1)C)CCN(C(OC3(CC3)[C@@H]4N([C@H](CC5CC5)COC4)S(C6=CC=C(C=C6)Cl)(=O)=O)=O)CC2,CN1CCC12CCN(C(=O)OC1([C@H]3COC[C@@H](CC4CC4)N3S(=O)(=O)c3ccc(Cl)cc3)CC1)CC2
15611,HMHYYORQMMTNEA-BNHZJTPYNA-N,CHEMBL1499,1576,A,5.0,chembl20,688839,9606,CYP3A4,un4,[C@]12([C@@](C(O)C=O)(CC[C@H]1[C@@H]3CC=C4[C@@]([C@H]3C(C2)=O)(CCC(=O)C4)C)O)C,C[C@]12CC(=O)[C@H]3[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(O)C=O
15612,HMHYYORQMMTNEA-MUQNSBNKNA-N,6603771,1576,N,,pubchem,885,9606,CYP3A4,un4,O[C@]1([C@]2([C@@H]([C@H]3[C@@H]([C@]4(C(=CC3)CC(=O)CC4)C)C(=O)C2)CC1)C)C(O)C=O,C[C@@]12CCC(=O)CC1=CC[C@@H]1[C@@H]2C(=O)C[C@]2(C)[C@@H]1CC[C@]2(O)C(O)C=O
15613,HMICMRQBKBXVSC-KWLNFDBRNA-N,CHEMBL384536,1576,N,4.82,chembl20,423507,9606,CYP3A4,un4,N1(C)C(=O)N(CC(C)C)C=2SC(=C(C2C1=O)C(N3OC[C@H](C3)O)=O)CC4=CNC=5C4=CC=CN5,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3c[nH]c4ncccc34)sc21
15614,HMKMFIZHKJWYTI-VEJCKLOMNA-N,CHEMBL2337932,1576,N,4.48,chembl20,946897,9606,CYP3A4,un4,O=S(=O)(C1=CC=C(C=C1Cl)[C@H](C(NC2=CN=C(C=N2)C#CC3(O)CCOCC3)=O)CC4CCCC4)C,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnc(C#CC3(O)CCOCC3)cn2)cc1Cl
15615,HMOSXYAZVOSXSR-HXTKINSTNA-N,CHEMBL1562832,1576,A,5.8,chembl20,737825,9606,CYP3A4,un4,S(C=1N(C(=O)C=2C(N1)=CC=3OCOC3C2)CC=4OC=CC4)C(C(=O)NC5=C(OC)C=CC=C5)CC,CCC(Sc1nc2cc3c(cc2c(=O)n1Cc1ccco1)OCO3)C(=O)Nc1ccccc1OC
15616,HMQDJIYNQXROAK-VJSLDGLSNA-N,CHEMBL1460723,1576,N,4.4,chembl20,737825,9606,CYP3A4,un4,ClC1=CC=2C(=C(C3=NN(S(=O)(=O)C)C(C3)C=4C(OC)=CC=CC4)C(O)=NC2C=C1)C5=CC=CC=C5,COc1ccccc1C1CC(c2c(O)nc3ccc(Cl)cc3c2-c2ccccc2)=NN1S(C)(=O)=O
15617,HOCWIWIJKWYAID-XLKURSGVNA-N,CHEMBL1327836,1576,N,4.95,chembl20,737825,9606,CYP3A4,un4,FC(F)(F)C=1C=C(N(=O)=O)C(OC2=CC=C(/C=C(/C3=NC4=C(N3)C=CC=C4)\C#N)C=C2)=CC1,N#C/C(=C\c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1)c1nc2ccccc2[nH]1
15618,HMWJUYAVQJEKAI-PKRZOPRNNA-N,5459540,1576,A,5.90001,pubchem,884,9606,CYP3A4,un4,O=C(N1CCN(CC1)C)C(=CC(C(NC(OCC2=CC=CC=C2)=O)C=3C=CC(=CC3)C(OC)=O)C)C,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)C(C)C=C(C)C(=O)N2CCN(C)CC2)cc1
15619,HPZFCOFLSKFTOR-PKRZOPRNNA-N,CHEMBL1356041,1576,A,5.6,chembl20,737825,9606,CYP3A4,un4,O(C1=CC=2C(=CNC2C=C1)CCNC3=NC=NC=4C3=CC(C=5C=CC(=CC5)C(=O)N(C)C)=CC4)C,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccc(C(=O)N(C)C)cc5)cc34)c2c1
15620,HQGHYHCUUKCRHP-RMNCOEOXNA-N,CHEMBL1318480,1576,N,4.9,chembl20,737825,9606,CYP3A4,un4,S1C(C2=NC3=C(N(C2=O)C[C@@H]4OCCC4)N=C(N=C3)NC=5C=C(OC)C=CC5)=CC=C1,COc1cccc(Nc2ncc3nc(-c4cccs4)c(=O)n(C[C@H]4CCCO4)c3n2)c1
15621,HOXGYLKYFIXRJK-UHFFFAOYNA-N,CHEMBL256721,1576,A,5.57,chembl20,479364,9606,CYP3A4,un4,N1(C2=C(N=CC1=O)C=C(C(=C2)C)C)CC(=O)N3C(CN4CCOCC4)C(CCC3)C5=CC=CC=C5,Cc1cc2ncc(=O)n(CC(=O)N3CCCC(c4ccccc4)C3CN3CCOCC3)c2cc1C
15622,HPHSAGWKONYYBT-UHFFFAOYNA-N,CHEMBL1374841,1576,A,5.0,chembl20,688839,9606,CYP3A4,un4,O(C(=O)C1=C2C(=NC(=C1)C=3OC=CC3)C=CC=C2)CC(=O)C4C(=O)N(C(=O)N(C4=N)C)CC5=CC=CC=C5,CN1C(=N)C(C(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)C(=O)N(Cc2ccccc2)C1=O
15623,HQYPXASDZJUORO-SPEPDGBUNA-N,CHEMBL1547055,1576,A,6.2,chembl20,737825,9606,CYP3A4,un4,S=C1N(C(=O)C2=C(N1)C=C(C=C2)C(=O)NCCC=3C=C(OC)C(OC)=CC3)CC=4OC=CC4,COc1ccc(CCNC(=O)c2ccc3c(=O)n(Cc4ccco4)c(=S)[nH]c3c2)cc1OC
15624,HKGCNTAXVSROLC-HCXYKTFWNA-N,16758816,1576,N,,pubchem,885,9606,CYP3A4,un4,O1[C@H]2[C@H]1[C@@H](O)[C@H]3C=4C(CC=C3C25OCCCO5)=C(O)N(C4O)CC6=CC=CC=C6,Oc1c2c(c(O)n1Cc1ccccc1)[C@H]1C(=CC2)C2(OCCCO2)[C@H]2O[C@@H]2[C@H]1O
15625,HLBHMHGGBSAPSU-OKPOJWAQNA-N,CHEMBL66114,1576,A,5.7,chembl20,737825,9606,CYP3A4,un4,S(O)(=O)(N=CCN1CCC(CCC(C2=C(C=C(C(=C2)Cl)N)OCC3=CC(OC)=CC(=C3)OC)=O)CC1)C,COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCC2CCN(CC=N[SH](C)(=O)O)CC2)cc(OC)c1
15626,HGVXROPDDAFOPD-FUWMGKNTNA-N,CHEMBL1316447,1576,A,5.4,chembl20,688839,9606,CYP3A4,un4,P(=O)(N[C@H]([C@H]1[C@@H](C1)CCCC)C=2C(OC)=CC=CC2)(C3=CC=CC=C3)C4=CC=CC=C4,CCCC[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1OC
15627,GCNBJSNHYPKHIT-STJCASQNNA-N,76311092,1576,A,6.744730000000001,pubchem,1074213,9606,CYP3A4,un4,S(=O)(=O)(C=1C=CC(NC(=O)[C@H]2[C@@H](C2)C3=CC=CN=C3)=CC1)C=4C=C(S(=O)(=O)C)C=CC4,CS(=O)(=O)c1cccc(S(=O)(=O)c2ccc(NC(=O)[C@@H]3C[C@H]3c3cccnc3)cc2)c1
15628,GSJRIJNVASEMGE-FQEVSTJZNA-N,CHEMBL2415098,1576,A,5.96,chembl20,976812,9606,CYP3A4,un4,C=1C(=C(C=C(C1)C2=NN3C(=N2)[C@@H](OCC3)C4=C(C=CC=C4)C(F)(F)F)OC)N5C=NC(=C5)C,COc1cc(-c2nc3n(n2)CCO[C@H]3c2ccccc2C(F)(F)F)ccc1-n1cnc(C)c1
15629,GLRYGWAOQPOYTH-SREBMQDQNA-N,CHEMBL1425173,1576,A,5.4,chembl20,737825,9606,CYP3A4,un4,O1C(=C(C(=C1NC(=O)CCN2C(=O)C=3C(C2=O)=CC=CC3)C#N)C4=CC=CC=C4)C5=CC=CC=C5,N#Cc1c(NC(=O)CCN2C(=O)c3ccccc3C2=O)oc(-c2ccccc2)c1-c1ccccc1
15630,GMAXIWRMMJVMOT-KEAFGAQVNA-N,CHEMBL281496,1576,N,4.47,chembl20,52065,9606,CYP3A4,un4,C1=2N(C=3N=CC=C(C3C1=NC(CN4CCOCC4)=NC2N5CCN(CC5)CCC=6C=C(F)C(=CC6)F)C(=O)N)C,Cn1c2nccc(C(N)=O)c2c2nc(CN3CCOCC3)nc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21
15631,GMBCWFTVAMIOGQ-VJZRVUAONA-N,16758605,1576,N,,pubchem,885,9606,CYP3A4,un4,OC1=C2[C@H]3[C@H](CCC2=C(NNC(OCC)=O)C=C1O)C(O)N(C3O)CC4=CC=CC=C4,CCOC(=O)NNc1cc(O)c(O)c2c1CC[C@@H]1C(O)N(Cc3ccccc3)C(O)[C@@H]21
15632,GMBQZIIUCVWOCD-AJNQCSKWNA-N,16757970,1576,N,,pubchem,885,9606,CYP3A4,un4,O1C2C([C@@]3(C(C4C([C@]5([C@H](CC4)CC(O)CC5)C)CC3)C2)C)C([C@]16OCC(CC6)C)C,CC1CC[C@@]2(OC1)OC1CC3C4CC[C@@H]5CC(O)CC[C@@]5(C)C4CC[C@]3(C)C1C2C
15633,GMBQZIIUCVWOCD-PXFPNWFJNA-N,16758078,1576,N,,pubchem,885,9606,CYP3A4,un4,O1C2C([C@@]3(C(C4C([C@]5([C@@H](CC4)CC(O)CC5)C)CC3)C2)C)C([C@]16OCC(CC6)C)C,CC1CC[C@@]2(OC1)OC1CC3C4CC[C@H]5CC(O)CC[C@@]5(C)C4CC[C@]3(C)C1C2C
15634,GMGMXDBCSMRQME-FCHUYYIVNA-N,CHEMBL251800,1576,A,5.92,chembl20,461436,9606,CYP3A4,un4,C1C([C@@H]2N(S(=O)(C=3C=CC(Cl)=CC3)=O)[C@H](C4CC4)CCC2)(CC5=NOC(=N5)CN6CCCC6)C1,O=S(=O)(c1ccc(Cl)cc1)N1[C@H](C2CC2)CCC[C@@H]1C1(Cc2noc(CN3CCCC3)n2)CC1
15635,GMJWAIMJHBTYPD-KYIDTQMHNA-N,CHEMBL1314989,1576,N,4.4,chembl20,737825,9606,CYP3A4,un4,S(=O)(=O)(C1=CC=C(CN2C3=C(C=4C2=C(F)C=C(F)C4)CCC[C@H]3CC(O)=O)C=C1)C,CS(=O)(=O)c1ccc(Cn2c3c(c4cc(F)cc(F)c42)CCC[C@H]3CC(=O)O)cc1
15636,GNNBEJHIFWEHNA-SCYCBVAUNA-N,CHEMBL1357577,1576,A,5.1,chembl20,688839,9606,CYP3A4,un4,O(C(=O)NC(C=1C=CC(=CC1)C(OC)=O)/C=C/[C@H](C(=O)NCCOC)C)CC2=CC=CC=C2,COCCNC(=O)[C@H](C)/C=C/C(NC(=O)OCc1ccccc1)c1ccc(C(=O)OC)cc1
15637,GNZGTABZZIAILE-UHFFFAOYNA-N,CHEMBL2425607,1576,A,5.8,chembl20,982382,9606,CYP3A4,un4,C(NC1C(C(CS(C1)O)CC2=CC(=C(C(=C2)F)N)OC(C(F)(F)F)COC)=O)C=3N=CC=C(C3)C(C)(C)C,COCC(Oc1cc(CC2C[SH](O)CC(NCc3cc(C(C)(C)C)ccn3)C2=O)cc(F)c1N)C(F)(F)F
15638,GOSZMIDOMHVHDD-AWEZNQCLNA-N,CHEMBL218573,1576,A,5.08,chembl20,423507,9606,CYP3A4,un4,N1(C)C(=O)N(CC(C)C)C=2SC(=C(C(N3OC[C@H](C3)O)=O)C2C1=O)CC4=CC=CC=C4C(F)(F)F,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3ccccc3C(F)(F)F)sc21
15639,GPGVQOLLRJUXIH-JLQJKOLLNA-N,CHEMBL1980826,1576,A,5.5,chembl20,737825,9606,CYP3A4,un4,ClC=1C(=NC=C(C(F)(F)F)C1)NCCN2C(=O)C(C(=O)NC2=O)/C=N/OCC3=C(Cl)C=CC=C3F,O=C1NC(=O)N(CCNc2ncc(C(F)(F)F)cc2Cl)C(=O)C1/C=N/OCc1c(F)cccc1Cl
15640,GPLGAQQQNWMVMM-FDDIVRQSNA-N,16759179,1576,N,,pubchem,885,9606,CYP3A4,un4,N1(C[C@@]23[C@H](C4C(CC2)[C@@]5(C(=CC4)C[C@@H](N(C)C)CC5)C)CC[C@@H]3[C@@H]1C)C,C[C@H]1[C@H]2CC[C@H]3C4CC=C5C[C@@H](N(C)C)CC[C@]5(C)C4CC[C@@]32CN1C
15641,GPLGAQQQNWMVMM-GZYAVHOCNA-N,6604270,1576,N,,pubchem,885,9606,CYP3A4,un4,N1(C[C@@]23[C@@H]([C@H]4[C@@H](CC2)[C@@]5(C(=CC4)C[C@@H](N(C)C)CC5)C)CC[C@@H]3[C@H]1C)C,C[C@@H]1[C@H]2CC[C@@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@@H]4CC[C@]23CN1C
15642,GPLGAQQQNWMVMM-MYAJQUOBNA-N,441082,1576,N,,pubchem,885,9606,CYP3A4,un4,N1(C[C@@]23[C@H]([C@H]4[C@H](CC2)[C@@]5(C(=CC4)C[C@@H](N(C)C)CC5)C)CC[C@@H]3[C@@H]1C)C,C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C
15643,GPLHSLYYVYUIIU-PKRZOPRNNA-N,CHEMBL1535118,1576,A,5.6,chembl20,737825,9606,CYP3A4,un4,S1C(CC(=O)N(C(C=2C(=NN(C2)C)C)C(=O)NC3CCCCC3)C4=CC=C(C=C4)C(C)C)=CC=C1,Cc1nn(C)cc1C(C(=O)NC1CCCCC1)N(C(=O)Cc1cccs1)c1ccc(C(C)C)cc1
15644,GPXLMGHLHQJAGZ-UQADEMIGNA-N,23704143,1576,N,,pubchem,885,9606,CYP3A4,un4,S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@H]2NC(=O)C=3C=4C(C=CC3OCC)=CC=CC4,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12
15645,IRUZPVLQKHTOLY-UHFFFAOYNA-N,CHEMBL1430383,1576,N,4.7,chembl20,737825,9606,CYP3A4,un4,O1C(C2=NC=3C(N=C2C=4OC=CC4)=CC=C(C3)C(=O)N5CCN(C=6C(=CC=C(C6)C)C)CC5)=CC=C1,Cc1ccc(C)c(N2CCN(C(=O)c3ccc4nc(-c5ccco5)c(-c5ccco5)nc4c3)CC2)c1
15646,IRVBXJQSVGDYQB-HTLGBJJYNA-N,CHEMBL2431462,1576,A,5.96,chembl20,984598,9606,CYP3A4,un4,C=1(C=C(C(=C(C1)/C=C/C2=CC=C(C=C2)NS(C)(=O)=O)OC)C(C)(C)C)C3=C(N=CC=C3)O,COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-c2cccnc2O)cc1C(C)(C)C
15647,IRVGRHMDHCZIOZ-RPGFEBOUNA-N,CHEMBL2086756,1576,A,5.4,chembl20,841307,9606,CYP3A4,un4,C=1C=C2N=C(NC2=CC1)C(=C3C(NC4=C3C=C(C=C4)NC5CCN(CC5)CC)=O)C=6C=CC=C(C6)F,CCN1CCC(Nc2ccc3c(c2)C(=C(c2cccc(F)c2)c2nc4ccccc4[nH]2)C(=O)N3)CC1
15648,IQSICYGTAPFFKF-PFKJVRLZNA-N,CHEMBL230042,1576,N,4.89,chembl20,438600,9606,CYP3A4,un4,C1(=CC2=C(C(=C1)C)N=C(C=3C(=CC=NC3O)NCC(C4=CC=CC(=C4)Cl)O)N2)C=5NC(CN5)(C)C,Cc1cc(C2=NCC(C)(C)N2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)ccnc3O)nc12
15649,IQUYVNLEYZKQPD-UHFFFAOYNA-N,CHEMBL1602263,1576,A,5.4,chembl20,688839,9606,CYP3A4,un4,O1C=2C(C(=O)C(C(=O)C2C(=O)C=3C=CC=CC3)(CC=C(C)C)CC=C(C)C)(CCC1(C)C)CC=C(C)C,CC(C)=CCC1(CC=C(C)C)C(=O)C(C(=O)c2ccccc2)=C2OC(C)(C)CCC2(CC=C(C)C)C1=O
