compound_id,rdkit_smiles,pIC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
CHEMBL4096118,OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(C#Cc2ccc(NCC(F)(F)F)cc2)cn1,36.0,1,36.0,,0.0,0
CHEMBL3409875,COc1cccc(F)c1C1C[C@@H](O)C(=O)N1Cc1ccc2oc3ccccc3c2c1,41.964820485134176,1,41.964820485134176,,0.0,0
CHEMBL3422094,O=C(N[C@@H](c1ccccn1)C1CCCC1)c1ccc2[nH]nc(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1,21.255550524158338,1,21.255550524158338,,0.0,0
CHEMBL2017291,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,35.8809456083962,1,35.8809456083962,,0.0,0
CHEMBL3951941,C[C@@H]1COC[C@@H](Cc2cccc(-n3nccn3)c2)N1C(=O)c1ccccc1-n1nccn1,39.421901175404464,1,39.421901175404464,,0.0,0
CHEMBL4090593,O=C(NC1CCCCCC1)c1cc2c(Cl)cc(Cl)cc2[nH]1,38.70926996097583,1,38.70926996097583,,0.0,0
CHEMBL3742347,O=C(c1sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[n+]1[O-])N1CCCCC1,32.3295908165628,1,32.3295908165628,,0.0,0
CHEMBL3409873,COc1cccc(F)c1[C@@H]1C[C@H](F)C(=O)N1Cc1ccc2oc3ccccc3c2c1,38.89997365260528,1,38.89997365260528,,0.0,0
CHEMBL4084855,COc1ccc(N2CCN(c3nc(-c4ccncn4)cc(=O)n3C)[C@H](C)C2)cc1,39.581460078048345,1,39.581460078048345,,0.0,0
CHEMBL3982154,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-n3cccn3)c2)c1,40.546349804879156,1,40.546349804879156,,0.0,0
CHEMBL2031470,C[C@@H]1CCCN1CCCOc1ccc2c(c1)CCc1cc(=O)n(C)nc1-2,40.294091292476956,1,40.294091292476956,,0.0,0
CHEMBL3799685,CC(C)c1csc(NC(=O)C2c3ccccc3Oc3ccccc32)n1,40.294091292476956,1,40.294091292476956,,0.0,0
CHEMBL3359022,O=C(O)c1cnccc1NC(=O)N1C[C@H]2C[C@@H](c3ccccc3C(F)(F)F)C[C@H]2C1,14.964820485134167,1,14.964820485134167,,0.0,0
CHEMBL3970105,S=c1[nH]nc(-c2c(N3CCCCC3)nc3ccc(Cl)cc3c2-c2ccccc2)o1,37.58482133150113,1,37.58482133150113,,0.0,0
CHEMBL2070138,CCCS(=O)(=O)c1ccc2[nH]c(-c3ccccc3)nc2c1,38.70926996097583,1,38.70926996097583,,0.0,0
CHEMBL3774588,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)n1C,33.29073003902417,1,33.29073003902417,,0.0,0
CHEMBL3702734,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NCCCOC)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,32.25898101930777,1,32.25898101930777,,0.0,0
CHEMBL4166144,COc1ncc(-c2cc(OC3CCOCC3)c3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,36.0,1,36.0,,0.0,0
CHEMBL1243367,FC(F)(F)c1ccc(SCC(c2ccncc2)c2c[nH]cn2)cc1,22.896612399152477,1,22.896612399152477,,0.0,0
CHEMBL3702751,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NCCCN5CCN(C)CC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,30.643503449579438,1,30.643503449579438,,0.0,0
CHEMBL251672,C[C@@]12C[C@H](c3ccoc3)OC(=O)[C@@H]1CC[C@@]1(CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C(=O)C=CC[C@@H]21,45.0,1,45.0,,0.0,0
CHEMBL3907874,C[C@H]1CN(C(C)(C)CO)CCN1C(=O)CC1([C@H]2COC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(F)cc2)CC1,35.187947709938406,1,35.187947709938406,,0.0,0
CHEMBL3358921,Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1[nH]c2cnccc2c1C)C(F)(F)F,25.109026184775647,1,25.109026184775647,,0.0,0
CHEMBL2159210,Cc1nc2cnc3[nH]ccc3c2n1[C@@H]1CCC[C@@H](O)C1,36.0,1,36.0,,0.0,0
CHEMBL1214447,Cc1ccc(-c2ccc3c(c2)C[C@@H](NS(=O)(=O)C(C)C)C3)cn1,36.0,1,36.0,,0.0,0
CHEMBL3622939,Cc1cn(-c2ccnc(Nc3cc(C)c(OCCO)c(C)c3)n2)cc1CN1CC[C@@H](O)C1,36.0,1,36.0,,0.0,0
CHEMBL1092495,C[C@@H](c1ccc(F)cn1)c1c(CCN(C)C)sc2ccccc12,36.0,1,36.0,,0.0,0
CHEMBL3764143,Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(-c2ncco2)cc1,31.294091292476963,1,31.294091292476963,,0.0,0
CHEMBL4227911,CC(C)OC(=O)[C@H](Cn1ccnc1)NC(=O)c1noc2c1ccc1ccccc12,37.47917570205993,1,37.47917570205993,,0.0,0
CHEMBL3702767,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NC5CCN(C(=O)c6ccc(N(C)C)cc6)CC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,34.09987604197875,1,34.09987604197875,,0.0,0
CHEMBL2064412,O=c1cc(N2CCOCC2)nc(Cc2nc3cccc(-c4ccccc4)c3o2)[nH]1,41.418539921951655,1,41.418539921951655,,0.0,0
CHEMBL226335,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,44.127809882927494,1,44.127809882927494,,0.0,0
CHEMBL4081789,Cc1cn2cc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)nc2c(C)n1,42.29073003902417,1,42.29073003902417,,0.0,0
CHEMBL2425614,CC(C)(C)c1cccc(CN[C@H]2C[S@+]([O-])C[C@@H](Cc3cc(O)c(N)c(F)c3)[C@@H]2O)c1,36.0,1,36.0,,0.0,0
CHEMBL3923356,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cc(-n3cccn3)ccc2C)c1,37.31515232110415,1,37.31515232110415,,0.0,0
CHEMBL3765754,Cc1ncoc1-c1nnc(SCCCN2CCOC(c3ccc(F)cc3)C2)n1C,40.294091292476956,1,40.294091292476956,,0.0,0
CHEMBL4162449,COc1ccncc1-c1ccc(CN)o1,39.581460078048345,1,39.581460078048345,,0.0,0
CHEMBL2397186,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C)n1,36.0,1,36.0,,0.0,0
CHEMBL140037,Clc1ncnc2[nH]cnc12,36.0,1,36.0,,0.0,0
CHEMBL3810414,Cc1cccc(C(C)(O)c2nc(-n3ccc(NC(=O)c4cscn4)cc3=O)c[nH]2)c1,40.294091292476956,1,40.294091292476956,,0.0,0
CHEMBL4165249,CCCc1ccncc1-c1ccc(CN)s1,32.70121610021628,1,32.70121610021628,,0.0,0
CHEMBL3922632,COc1ccc(C[C@@H]2COCCN2C(=O)c2ccccc2-n2nccn2)cc1-c1cnccn1,39.73476013173736,1,39.73476013173736,,0.0,0
CHEMBL1911194,Cc1nnc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCOCC3)c2)[nH]1,39.581460078048345,1,39.581460078048345,,0.0,0
CHEMBL3786799,CCCC[C@@H](O)C(=O)N1N=CC[C@H]1C(=O)NCc1cc(Cl)ccc1-n1cnnn1,42.29073003902417,1,42.29073003902417,,0.0,0
CHEMBL1683445,C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCN(c2ccc(F)cc2)CC1)N(O)C=O)c1ncc(F)cn1,9.0,1,9.0,,0.0,0
CHEMBL3702740,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NCCCN(C)C)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,38.27349306510636,1,38.27349306510636,,0.0,0
CHEMBL4248883,O=C(Cc1ccc2c(c1)OCO2)Nc1nc(-c2c[nH]c3ncccc23)cs1,29.709269960975828,1,29.709269960975828,,0.0,0
CHEMBL3634015,Cc1n[nH]c(C)c1[C@H](C)NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1,38.70926996097583,1,38.70926996097583,,0.0,0
CHEMBL3353341,COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(N5CCN(C)CC5)nc4)n[nH]c3c1)C(=O)N2,33.21122196522035,1,33.21122196522035,,0.0,0
CHEMBL281743,COc1ccc2c3nc[nH]c(N4CCN(CCc5ccc(F)c(F)c5)CC4)c-3nc2c1[N+](=O)[O-],29.275677278819042,1,29.275677278819042,,0.0,0
CHEMBL2380643,CS(=O)(=O)N1CCN(c2ccc(N3CCN(C(=O)NC4C5CC6CC4CC(O)(C6)C5)c4ccccc43)cc2)CC1,36.0,1,36.0,,0.0,0
CHEMBL384467,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,42.29073003902417,1,42.29073003902417,,0.0,0
CHEMBL399512,COc1cc([C@H]2c3cc(O)c(OC)cc3C[C@@H](CO)[C@@H]2CO)ccc1O,45.0,1,45.0,,0.0,0
CHEMBL125,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,45.0,1,45.0,,0.0,0
CHEMBL4212722,COc1cccc(/C=C/C(=O)c2ccncc2)c1,37.35463498048792,1,37.35463498048792,,0.0,0
CHEMBL4170141,CN1CCN(CCCN(C[C@H]2Cc3ccccc3CN2C)[C@H]2CCCc3cccnc32)CC1,38.70926996097583,1,38.70926996097583,,0.0,0
CHEMBL4094462,CCCCCc1ccc(NC(=O)COc2cc(C)nc3ccc(OC)cc23)cc1,40.294091292476956,1,40.294091292476956,,0.0,0
CHEMBL3422091,O=C(N[C@H](c1ccccn1)C1CC1)c1ccc2[nH]nc(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1,29.487006972504872,1,29.487006972504872,,0.0,0
CHEMBL3814075,CC(C)(C)OC(=O)NCCCCCC(=O)NCc1cccnc1,43.875551370525294,1,43.875551370525294,,0.0,0
CHEMBL212689,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1,36.0,1,36.0,,0.0,0
CHEMBL3961189,C=CN(C=N)C(c1ccccc1)c1ccc(-c2ccccc2)cc1,26.12780988292749,1,26.12780988292749,,0.0,0
CHEMBL4218366,Cc1cc(-n2cc3c(n2)CN(C(=O)c2cc(S(C)(=O)=O)ccc2O[C@@H](C)C(F)(F)F)C3)ccn1,36.0,1,36.0,,0.0,0
CHEMBL3769523,COc1ccc(Cc2nc3c(n2C)CCc2cc(-n4cnc(C)c4)ccc2C3=O)cc1,22.294091292476963,1,22.294091292476963,,0.0,0
CHEMBL1935441,Cc1ccc(Cn2c([C@H]3CNCCO3)nc3ccccc32)cc1,38.70926996097583,1,38.70926996097583,,0.0,0
CHEMBL2334763,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)C[C@@H]2CC[C@H]3N2C2COC2)cc1,36.0,1,36.0,,0.0,0
CHEMBL3938822,O=C(c1ccc(C(F)(F)F)cc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2ncon2)c1,37.58482133150113,1,37.58482133150113,,0.0,0
CHEMBL3353337,O=C1Nc2ccccc2/C1=C/c1ccc2cn[nH]c2c1,36.0,1,36.0,,0.0,0
CHEMBL504492,CO/C(C)=C1/NC(=O)[C@H]([C@@H](C)O)NC(=O)c2csc(n2)-c2cc(OC)c(-c3nc(C(=O)NCCCN4CCOCC4)cs3)nc2-c2csc(n2)[C@@H]2COC(=O)c3c4c5c(cccc5n3O)COC(=O)[C@@H](O[C@H]3C[C@](C)(O)[C@H](N(C)C)[C@H](C)O3)[C@@H](OC4)[C@H](NC(=O)c3csc1n3)c1nc(cs1)C(=O)N2,45.0,1,45.0,,0.0,0
CHEMBL2381100,Cc1nc(C(=O)N2CC3(CC3)C[C@H]2CNc2ccc(C(F)(F)F)cn2)c(-c2ccccc2)s1,45.0,1,45.0,,0.0,0
CHEMBL3912801,CC(=O)NC1CCC(c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)CC1,34.003361253452795,1,34.003361253452795,,0.0,0
CHEMBL3806052,N[C@H]1C[C@@H](N2Cc3nn4nccnc4c3C2)CO[C@@H]1c1cc(F)ccc1F,42.29073003902417,1,42.29073003902417,,0.0,0
CHEMBL2324396,O=S(=O)(Nc1cscn1)c1cc(Cl)c(Oc2ccc(C(F)(F)F)cc2-c2ccnnc2)cc1F,40.294091292476956,1,40.294091292476956,,0.0,0
CHEMBL3960556,O=C(c1ccc(F)cc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,41.00672250690558,1,41.00672250690558,,0.0,0
CHEMBL3326588,Cc1cc2c(NC(=O)N[C@@H]3CC(CF)(CF)Oc4cc(Cl)ccc43)cccc2cn1,38.70926996097583,1,38.70926996097583,,0.0,0
CHEMBL3702772,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(OC(C)(C)C)cc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,38.52930030522955,1,38.52930030522955,,0.0,0
CHEMBL3921658,Cc1ccc(-n2nccn2)c(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cc(-n3nccn3)ccc2F)c1,39.421901175404464,1,39.421901175404464,,0.0,0
CHEMBL2325038,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1cn[nH]c1N,26.257549585972924,1,26.257549585972924,,0.0,0
CHEMBL392064,O=C([C@@H](O)c1ccccc1Cl)N1CCC(Nc2ccc3[nH]ncc3c2)CC1,32.41853992195166,1,32.41853992195166,,0.0,0
CHEMBL4091726,Fc1cncc(CN2CCc3c(sc4ccc(F)cc34)C2)c1,35.6020553602522,1,35.6020553602522,,0.0,0
CHEMBL4070571,C[C@@H](c1ccc(-c2cccnc2)cc1)N1CC[C@](CCCO)(c2ccccc2)OC1=O,29.899973652605272,1,29.899973652605272,,0.0,0
CHEMBL3957699,Cn1c(NCCc2ccc(-c3ncc(F)cn3)cc2)nc2cc(Cl)ccc2c1=O,38.12740402192746,1,38.12740402192746,,0.0,0
CHEMBL2064419,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1ccccc1,41.418539921951655,1,41.418539921951655,,0.0,0
CHEMBL3912374,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)nc4)cc23)c1F,36.0,1,36.0,,0.0,0
CHEMBL4084305,N#Cc1ccc(COc2ccc(C#Cc3ccc(C(F)(F)C(O)(Cn4cnnn4)c4ccc(Cl)cc4F)nc3)cc2)cc1,47.70926996097583,1,47.70926996097583,,0.0,0
CHEMBL1092663,Cc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1cnccn1,36.0,1,36.0,,0.0,0
CHEMBL2425958,Cc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1CCc1ccccc1,34.3162202097857,1,34.3162202097857,,0.0,0
CHEMBL3326585,Cc1cc2c(NC(=O)N[C@@H]3CC(C)(C)Oc4cc(OC(F)(F)F)ccc43)cccc2cn1,38.70926996097583,1,38.70926996097583,,0.0,0
CHEMBL4098635,CC1(C)CCC(NC/C=C/CN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,26.960716751377948,1,26.960716751377948,,0.0,0
CHEMBL3325551,O=S(=O)(Nc1ncc(F)cn1)c1cc(F)c(OC[C@H]2CNCC[C@@H]2c2ccc(Cl)cc2)cc1F,36.0,1,36.0,,0.0,0
CHEMBL2069579,O=C(O)c1cc(NC(=O)[C@H](Cc2ccccc2)NCc2cscn2)cc(-c2ccncc2)c1,40.294091292476956,1,40.294091292476956,,0.0,0
CHEMBL3702692,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCN(C(C)C)CC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,30.15223216500746,1,30.15223216500746,,0.0,0
CHEMBL3921520,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,36.0,1,36.0,,0.0,0
CHEMBL3091529,Cn1c(N2CCO[C@@H](c3ccc(F)cc3)C2)nc(-c2ccncc2)cc1=O,42.29073003902417,1,42.29073003902417,,0.0,0
CHEMBL3979347,CC(C)c1cccc(-c2c(C(=O)O)c(N(C)C)nc3ccc(Cl)cc23)c1,42.29073003902417,1,42.29073003902417,,0.0,0
CHEMBL4127317,C=CC(=O)Nc1cccc(-n2c(=O)n(C(C)C)c(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,39.40558110853324,1,39.40558110853324,,0.0,0
CHEMBL3672584,CC(C)c1nc(CN(C)C(=O)N2Cc3nc[nH]c3C[C@H]2C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,21.811298962589206,1,21.811298962589206,,0.0,0
CHEMBL3629745,CP1(=O)OCC[C@]2(CCC[C@@]3(S(=O)(=O)c4ccc(Cl)cc4)c4c(F)ccc(F)c4OC[C@@H]23)CO1,38.70926996097583,1,38.70926996097583,,0.0,0
CHEMBL529220,CCCCC[C@H]1OC(=O)c2ccc(OC)cc2[C@H]1OC(C)=O,43.3162202097857,1,43.3162202097857,,0.0,0
CHEMBL3932389,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(SC)nc4)cc23)c1F,36.0,1,36.0,,0.0,0
CHEMBL2064346,O=c1cc(N2CCOCC2)nc(Cc2nc3c(-c4ccccc4)cccc3[nH]2)[nH]1,41.418539921951655,1,41.418539921951655,,0.0,0
CHEMBL4208231,CCCCNc1nc(N)nc2cccc(OCc3ccccc3OC)c12,36.0,1,36.0,,0.0,0
CHEMBL3924060,O=C(c1cccc(Cl)c1-n1nccn1)N1CCOC[C@H]1Cc1cc(-n2nccn2)ccc1F,40.294091292476956,1,40.294091292476956,,0.0,0
CHEMBL3961768,O=C(OCC12CCN(CC1)CC2)c1c[nH]c2cc(F)cc(Br)c12,36.0,1,36.0,,0.0,0
CHEMBL3664676,CCn1cc(-c2ccc([C@H](C)N3CC[C@](CC(C)(C)O)(c4ccccc4)OC3=O)cc2)cc(C)c1=O,40.024422282079975,1,40.024422282079975,,0.0,0
CHEMBL239772,O=C([C@H](O)c1ccccc1Cl)N1CCN(c2ccc3[nH]ncc3c2)CC1,35.12780988292749,1,35.12780988292749,,0.0,0
CHEMBL3798544,COc1nc(N2C[C@H]3C(=O)N(C)C(=N)N[C@@]3(c3ccc(C#N)s3)C2)nc(C)c1F,39.421901175404464,1,39.421901175404464,,0.0,0
CHEMBL4070843,O=S1(=O)CCC(CNCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,38.70926996097583,1,38.70926996097583,,0.0,0
CHEMBL2151048,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1ccc(F)c(Br)c1,41.418539921951655,1,41.418539921951655,,0.0,0
CHEMBL3112853,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c1cccc2C(F)(F)F,41.418539921951655,1,41.418539921951655,,0.0,0
CHEMBL4059622,c1ccc2c(c1)CN[C@@H](CN(Cc1ccc(CNCC3CCOCC3)cc1)[C@H]1CCCc3cccnc31)C2,26.97647745957582,1,26.97647745957582,,0.0,0
CHEMBL1092765,C[C@H](c1cccnc1F)c1c(CCN(C)C)sc2ccccc12,36.0,1,36.0,,0.0,0
CHEMBL2407955,Cc1cc(/C(CC(c2ccc(-c3cccc(C(=O)O)c3)cc2)c2ccccc2C)=N/O)ccn1,42.29073003902417,1,42.29073003902417,,0.0,0
CHEMBL3949600,COc1cc(-c2cccc(C(F)(F)F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,42.08482133150113,1,42.08482133150113,,0.0,0
CHEMBL4229127,COc1cc2ccc(Br)cc2cc1[C@@H](c1cccnc1OC)[C@@](O)(CCN(C)C)c1cccc2ccoc12,35.028851424214324,1,35.028851424214324,,0.0,0
CHEMBL3403817,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(C6CN(C7CCC7)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,43.79577191920336,1,43.79577191920336,,0.0,0
CHEMBL1911829,O=C(N[C@H](COCc1ccccc1)C(=O)N[C@@H]1CN2CCC1CC2)c1cccnc1Oc1ccc(C(F)(F)F)cc1Cl,38.70926996097583,1,38.70926996097583,,0.0,0
CHEMBL84,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,28.63941989701303,1,28.63941989701303,,0.0,0
CHEMBL2386771,Cc1cc(Oc2cnc(C)nc2)cc(C(=O)Nc2ccc(F)cn2)n1,40.294091292476956,1,40.294091292476956,,0.0,0
CHEMBL2387587,O=c1[nH]c2cc(-c3cccc(Cl)c3)ccc2c2[nH]c(-c3c(F)cccc3Cl)nc12,40.294091292476956,1,40.294091292476956,,0.0,0
CHEMBL2380637,COc1ccc(-c2cnc(N3CCN(C(=O)NC4C5CC6CC4CC(O)(C6)C5)c4ccccc43)nc2)cc1,36.0,1,36.0,,0.0,0
CHEMBL2036273,CNC1CCCC(c2c[nH]c3ccc(NC(=N)c4cccs4)cc23)C1,45.0,1,45.0,,0.0,0
CHEMBL317798,CCCOc1ccc(N/C=N/O)cc1,45.0,1,45.0,,0.0,0
CHEMBL2299352,O=C(/C=C/c1ccc(Br)cc1)c1ccc[nH]1,38.70926996097583,1,38.70926996097583,,0.0,0
CHEMBL437341,N[C@H]1CC(C(=O)N2CCn3c(nnc3C(F)(F)F)C2)=CC[C@@H]1c1cc(F)c(F)c(F)c1,40.294091292476956,1,40.294091292476956,,0.0,0
CHEMBL4090128,C[C@@H](c1ccc(-c2ccc(C#N)cn2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,36.93423348860361,1,36.93423348860361,,0.0,0
CHEMBL3970323,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccc(C(N)=O)c1,31.294091292476963,1,31.294091292476963,,0.0,0
CHEMBL2377663,COC(=S)NC[C@H]1CN(c2cc(F)c(N3CCNN(C(=O)CO)CC3)c(F)c2)C(=O)O1,38.70926996097583,1,38.70926996097583,,0.0,0
CHEMBL3805891,CCN1CCN(Cc2ccc(NC(=O)CNc3ccc(-c4ccc(NC(C)=O)nc4)cc3)cc2C(F)(F)F)CC1,31.546349804879156,1,31.546349804879156,,0.0,0
CHEMBL4175320,N#Cc1cc(F)cc(Oc2ccc3c(c2C(F)F)[C@@H](O)C(F)(F)S3(=O)=O)c1,37.114664768703776,1,37.114664768703776,,0.0,0
CHEMBL3326587,Cc1cc2c(NC(=O)N[C@@H]3CC(CF)(CF)Oc4cc(F)ccc43)cccc2cn1,38.70926996097583,1,38.70926996097583,,0.0,0
CHEMBL3962710,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cccc(-n3cccn3)c2)c(-n2nccn2)c1,41.51505471047762,1,41.51505471047762,,0.0,0
CHEMBL4068122,c1ccc2c(c1)CN[C@@H](CN(CCCCNC1CCSCC1)[C@H]1CCCc3cccnc31)C2,38.70926996097583,1,38.70926996097583,,0.0,0
CHEMBL3261485,COc1cc2c3c(cnn3CCN([C@@H]3CN4CCC3CC4)C2=O)c1,42.29073003902417,1,42.29073003902417,,0.0,0
CHEMBL3091531,Cn1c(N2CCO[C@@H](c3ccc(F)cc3)C2)nc(-c2ccncc2F)cc1=O,42.29073003902417,1,42.29073003902417,,0.0,0
CHEMBL1911820,Cc1ncc(COC[C@@H](NC(=O)c2cccnc2Oc2ccc(C(F)(F)F)cc2Cl)C(=O)N2CCN(C)CC2)o1,38.70926996097583,1,38.70926996097583,,0.0,0
CHEMBL3702713,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCN6CCN(CC)CC6C5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,33.321874828009726,1,33.321874828009726,,0.0,0
CHEMBL3910117,Cc1cc(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)cc1C,35.8809456083962,1,35.8809456083962,,0.0,0
CHEMBL2022995,Cc1cccc(C(CC[C@H](N)C(=O)O)(c2ccccc2)c2ccccc2)c1,39.581460078048345,1,39.581460078048345,,0.0,0
CHEMBL2387506,Cc1ccc(-c2ccc3c(c2)[nH]c(=O)c2nc(-c4c(F)cccc4Cl)[nH]c23)cc1,40.294091292476956,1,40.294091292476956,,0.0,0
CHEMBL2070159,CC(C)(C)S(=O)(=O)c1ccc2[nH]c(-c3ccc(=O)n(-c4ccccc4)c3)nc2c1,38.70926996097583,1,38.70926996097583,,0.0,0
CHEMBL3702739,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NCCN(CC)CC)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,32.049912452841504,1,32.049912452841504,,0.0,0
CHEMBL3741545,COCCN1CCN(C(=O)c2nc3cc(C(F)(F)F)c(C)c([N+](=O)[O-])c3s2)CC1,44.79951244759963,1,44.79951244759963,,0.0,0
CHEMBL2170607,N=C(N)NC(=O)c1ccc(C2CCN(C(=O)C3CC3)CC2)c(C(F)(F)F)c1,37.837079843903325,1,37.837079843903325,,0.0,0
CHEMBL4213968,CC(C)Oc1ccc(S(C)(=O)=O)cc1C(=O)N1Cc2cn(-c3ccccc3F)nc2C1,36.0,1,36.0,,0.0,0
CHEMBL2048062,CC(C)(C)Cn1cc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)[C@@H]2O)cn1,34.43467322430744,1,34.43467322430744,,0.0,0
CHEMBL4291015,CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCCN(CC)CC)cc2)n(CCCC)c1=O,21.255550524158338,1,21.255550524158338,,0.0,0
CHEMBL3897210,O=C(c1cccc(Cl)c1-n1nccn1)N1CCOC[C@H]1Cc1cc(-n2nccn2)ccc1Cl,37.025490170761536,1,37.025490170761536,,0.0,0
