,index,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
16008,16008,CHEMBL2159133,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]3[C@H]2O/C(=N\C(C)C)N3C)[C@](C)(OC)C[C@@H](C)NC(=O)[C@H](C)[C@@H](O)[C@]1(C)O,,5.687558772055347,0,815.5143393960001
16009,16009,CHEMBL809,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,,5.687790368212613,0,305.073804904
16010,16010,CHEMBL3702754,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NCc5ccc(N(C)C)nc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,,5.688246138944246,0,769.370015604
16011,16011,CHEMBL1650646,COc1ccc(-c2c(O)ccc3cc(-c4cccc(O)c4)ccc23)cn1,,5.688246138944246,0,343.120843404
16012,16012,11259008,COc1cc(C[C@H]2[C@@H](O)OC[C@@H]2Cc2cc(OC)c3c(c2)OCO3)cc(OC)c1OC,,5.689953641783261,0,432.1784178559999
16013,16013,CHEMBL522395,CCNC1(C(N)=O)CCN(c2cnc(-c3ccc(Cl)cc3)c(-c3ccncc3)n2)CC1,,5.69,0,436.17783710000003
16014,16014,CHEMBL367357,CC(C(c1ccc2cc(OCC(C)(C)C(=O)N(C)C)ccc2c1)n1ccnc1)N(C)C,,5.69138419759208,0,422.2681763280001
16015,16015,CHEMBL582806,C[C@H](NC(=O)C(C)(C)Nc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,,5.691669308057858,0,514.174723792
16016,16016,45487544,COC(=O)c1cccc(NC(=O)COc2ccc(C34CC5CC(CC(C(=O)N6CCN(Cc7ccc(C(F)(F)F)cc7)CC6)(C5)C3)C4)cc2)c1,,5.692502641391191,0,689.307656104
16017,16017,11635332,Cc1nccn1CC(NC(=O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccccc1,,5.694649087035585,0,550.266794336
16018,16018,CHEMBL3702737,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NCCCCOC)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,,5.696803942579511,0,721.3587822239999
16019,16019,CHEMBL180829,CNC(=O)C(C)(C)COc1ccc2cc(C(C(C)N(C)C)n3ccnc3)ccc2c1,,5.697869295053008,0,408.25252626400004
16020,16020,CHEMBL3941754,COc1ccc(CCNc2nc3cc(Cl)ccc3c(=O)n2C)nc1,,5.698768643139872,0,344.1040034640001
16021,16021,148124,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)C(=O)C3C(C)[C@@H](OC(O)C(=O)[C@@H](N=C(O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,,5.69897,0,807.3466053760001
16022,16022,31101,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)C3=CC4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,,5.69897,0,653.2212814800001
16023,16023,9949067,COc1ccc(-c2cccc(C(O)(c3cnc[nH]3)C(C)C)c2)cc1,,5.698970002168009,0,322.168127944
16024,16024,CHEMBL3358939,CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1cccc(C(N)=O)c1,,5.698970004336019,0,490.21917544800004
16025,16025,CHEMBL4248883,O=C(Cc1ccc2c(c1)OCO2)Nc1nc(-c2c[nH]c3ncccc23)cs1,,5.698970004336019,0,378.078661308
16026,16026,CHEMBL3771031,Cc1ncn(-c2ccc3c(c2)NC(=O)c2ccc(Cc4ccccc4)nc2N3)n1,,5.698970004336019,0,382.15420919600007
16027,16027,CHEMBL118258,CN1CCC(O)(c2cn(-c3ccnc(NC4CCCC4)n3)c(-c3cccc(C(F)(F)F)c3)n2)CC1,<,5.698970004336019,0,486.23549420800003
16028,16028,CHEMBL3581138,COc1cccc(CC(=O)Nc2cc(-c3ccncn3)cs2)c1,,5.698970004336019,0,325.08849772
16029,16029,CHEMBL2403888,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2nccc3cc(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,,5.698970004336019,0,713.3094490840001
16030,16030,CHEMBL2017284,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(-c3ccccc3OC(F)(F)F)c12,,5.698970004336019,0,470.120189684
16031,16031,CHEMBL3774683,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cnccn1,<,5.698970004336019,0,489.1922494920001
16032,16032,CHEMBL1089,NNCCc1ccccc1,,5.698970004336019,0,136.100048384
16033,16033,CHEMBL3968272,Cc1ncccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,<,5.698970004336019,0,487.20175155600003
16034,16034,CHEMBL3967251,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2nccs2)c1,,5.698970004336019,0,431.14159591200007
16035,16035,CHEMBL241270,O=C([C@@H](O)c1cccc(Cl)c1)N1CCC(Nc2ccc3[nH]ncc3c2)CC1,,5.698970004336019,0,384.13530359200007
16036,16036,CHEMBL120067,COc1cc2[nH]c(C)nc2cc1C(=O)c1ccc(Nc2ccc(F)cc2F)cc1,<,5.698970004336019,0,393.128883224
16037,16037,CHEMBL2419494,CCOC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccc(C(C)C)cc3)CC2)nc1C,<,5.698970004336019,0,512.209341124
16038,16038,CHEMBL3358931,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(S(C)(=O)=O)ncc2[nH]1)C(F)(F)F,,5.698970004336019,0,488.13929112799997
16039,16039,CHEMBL3358941,CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1cccc(S(N)(=O)=O)c1,,5.698970004336019,0,526.1861610679999
16040,16040,CHEMBL413,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,,5.698970004336019,0,913.555141588
16041,16041,CHEMBL120067,COc1cc2nc(C)[nH]c2cc1C(=O)c1ccc(Nc2ccc(F)cc2F)cc1,<,5.698970004336019,0,393.128883224
16042,16042,CHEMBL3358930,Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(C(N)=O)ncc2[nH]1)C(F)(F)F,,5.698970004336019,0,437.1726398560001
16043,16043,CHEMBL3358952,CC(C)(CC(O)(Cc1cc2cc(S(C)(=O)=O)ncc2[nH]1)C(F)(F)F)c1cccc2c1S(=O)(=O)CC2,,5.698970004336019,0,530.1156985599999
16044,16044,CHEMBL121405,OC1(c2nc(-c3ccc(F)cc3)c(-c3ccnc(NC4CCCCC4)c3)o2)CCNCC1,<,5.698970004336019,0,436.227454388
16045,16045,CHEMBL2111784,C[C@H](Nc1cc(-c2sc(C3CCN(C)CC3)nc2-c2ccc(F)cc2)ccn1)c1ccccc1,<,5.698970004336019,0,472.20969614800003
16046,16046,CHEMBL4100830,Cc1cc(Oc2cncc(F)c2)cc(C(=O)Nc2ccc(Cl)cn2)n1,,5.698970004336019,0,358.06328152400005
16047,16047,CHEMBL120185,CN1CCN(c2ccc3c(n2)nc(-c2ccc(F)cc2)n3-c2ccnc(NC3CCCC3)n2)CC1,<,5.698970004336019,0,472.2499211480001
16048,16048,CHEMBL4104546,COc1ccc(NC(=O)c2cc(Oc3cncc(F)c3)cn3ccnc23)nc1,,5.698970004336019,0,379.1080675280001
16049,16049,CHEMBL3633184,CCOC(=O)N1[C@H]2CC[C@@H]1C[C@@H](CN1CC[C@@H](N3Cc4ccccc4NC3=O)C1)C2,<,5.698970004336019,0,412.24744088399996
16050,16050,CHEMBL2017287,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(C(C)c3ccccc3)c12,,5.698970004336019,0,414.169190564
16051,16051,CHEMBL3358922,Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2c(C)cncc2[nH]1)C(F)(F)F,,5.698970004336019,0,408.1824762680001
16052,16052,CHEMBL419409,COc1ccc(C#CC(C)(C)N)cc1C(=O)c1ccc(Nc2ccc(F)cc2F)cc1,<,5.698970004336019,0,420.164934384
16053,16053,CHEMBL3422008,Cc1cncc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1,,5.698970004336019,0,416.14193026000004
16054,16054,CHEMBL3633184,CCOC(=O)N1[C@H]2CC[C@@H]1CC(CN1CC[C@@H](N3Cc4ccccc4NC3=O)C1)C2,<,5.698970004336019,0,412.24744088399996
16055,16055,CHEMBL3800286,COc1nc(N2C[C@H]3C(=O)N(C)C(N)=N[C@@]3(c3cc(-c4cccc(C#N)c4)cs3)C2)ncc1F,,5.698970004336019,0,477.13832210000004
16056,16056,CHEMBL1923130,COCCCc1cc(CCCNS(C)(=O)=O)c(Cl)c(CN(C(=O)[C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)c1,,5.698970004336019,0,639.2345265
16057,16057,CHEMBL3234565,CN1CCN(c2cc(C(F)(F)F)nc(N3CCC[C@@H](C(=O)NCCc4ccc(C#N)cc4)C3)n2)CC1,,5.699313336224012,0,501.24639324000003
16058,16058,CHEMBL3137461,CN(C)S(=O)(=O)c1ccccc1N1CCC(N(c2ccc(C#N)cc2)c2cccnc2)CC1,,5.699313336224012,0,461.18854610400007
16059,16059,CHEMBL3104477,CS(=O)(=O)c1ccc(N2CCC(N(c3ccc(Cl)cc3)c3cccnc3)CC2)cc1,,5.699313336224012,0,441.127775688
16060,16060,CHEMBL315766,CCN(CC)CCCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,,5.699313336224012,0,700.2762514840001
16061,16061,CHEMBL2448719,CO/N=C(\C)c1ccc(-n2ccnc2)c(NC(=O)c2ccc(-c3ccccn3)s2)c1,,5.699313336224012,0,417.1259458480001
16062,16062,CHEMBL406388,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cccnc5)cccc4c3)c2cc1OC,,5.699313336224012,0,451.15320615200005
16063,16063,CHEMBL2017268,Cc1noc(C)c1-c1ccc2c(Nc3ccccc3C(C)(C)C)c(C(N)=O)cnc2c1,,5.699313336224012,0,414.205576072
16064,16064,CHEMBL207071,NC(=O)c1sc(-c2ccc(F)cc2)cc1N,,5.699313336224012,0,236.041962128
16065,16065,CHEMBL1829779,C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCCN)(c2ccc(F)cc2)OC1=O,,5.699313336224012,0,468.20246276399996
16066,16066,CHEMBL467633,CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1c(F)cccc1F,,5.699313336224012,0,529.154858852
16067,16067,CHEMBL3545252,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,,5.699313336224012,0,807.3466053760001
16068,16068,CHEMBL267690,COc1cncc(-c2ccc(CN3CCC4(CC3)C(=O)N(c3cccc(OC)c3)C(=O)N4Cc3ccccc3F)cc2)c1,,5.699313336224012,0,580.248583756
16069,16069,CHEMBL1642258,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccc(N4CCOCC4)cc3OC)n1)CCN(CC(=O)N(C)C)CC2,,5.699313336224012,0,595.267380376
16070,16070,CHEMBL1911821,CN1CCN(C(=O)[C@@H](COCc2ccncc2)NC(=O)c2cccnc2Oc2ccc(C(F)(F)F)cc2Cl)CC1,,5.699313336224012,0,577.170366684
16071,16071,CHEMBL1290041,O=c1cc(-c2ccc(C(F)(F)F)cc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,,5.699313336224012,0,452.1823960160001
16072,16072,CHEMBL2436205,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)c2ccc(S(C)(=O)=O)cc2)c2ccccc2N(Cc2c(OC)ccc3cc(Br)ccc23)C1=O,,5.699313336224012,0,692.130417876
16073,16073,CHEMBL1765107,Nc1ncc(-c2cccnc2)nc1C(=O)Nc1ccccc1,,5.699313336224012,0,291.112010036
16074,16074,CHEMBL227954,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2ccccc2c1=O,,5.699313336224012,0,359.17461029199995
16075,16075,CHEMBL2178221,Nc1ccccc1NC(=O)/C=C/c1ccc([C@H]2CN(CCO)C[C@@H]2C(=O)Nc2ccc(Cl)cc2)cc1,,5.699313336224012,0,504.192818468
16076,16076,CHEMBL252837,CC(C)(C)OC(=O)N[C@H](Cc1cc(F)ccc1Cl)C(=O)NCc1nc2cccnc2n1C1(c2ccccc2)CC1,,5.699313336224012,0,563.2099457520001
16077,16077,CHEMBL1765101,COc1ccc(-c2cccc(C(O)(c3c[nH]cn3)C(C)C)c2)cc1,,5.699485002168009,0,322.168127944
16078,16078,11948967,CCC1=C(OC(=O)N(CC)CC)N2C(=O)O/C(=N\CCc3c[nH]c4ccccc34)[C@]2(Cc2ccccc2)[C@H]2C1=CCc1c2c(O)n(CC)c1O,,5.6999900000000014,0,677.321334096
16079,16079,16759246,CC(C)(C)NC(=O)[C@H]1CC[C@H]2C3CC[C@H]4NC(=O)C=C[C@]4(C)C3CC[C@]12C,,5.6999900000000014,0,372.277678392
16080,16080,11949001,CCC1=C(OC(=O)N(CC)CC)N2C(=O)O/C(=N\CC3CC3)[C@]2(Cc2ccccc2)[C@H]2C1=CCc1c2c(O)n(CC(=O)OC)c1O,,5.6999900000000014,0,632.2846142400001
16081,16081,6603921,CC[C@H](CO)NC(=O)C1=CC2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,,5.6999900000000014,0,339.19467704000004
16082,16082,5461339,C/C(=C\[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1)C[O],,5.6999900000000014,0,376.146640606
16083,16083,11948970,CCC1=C(OC(=O)N(CC)CC)N2C(=O)O/C(=N\CCc3c[nH]c4ccccc34)[C@]2(Cc2ccccc2)[C@H]2C1=CC[C@H]1C(=O)NC(=O)[C@H]12,,5.6999900000000014,0,649.290033968
16084,16084,157132,COCCOC(=O)C1C(C)=NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,,5.6999900000000014,0,418.174001172
16085,16085,1354,NC(N)=N/C(N)=N/c1cccc(Cl)c1,,5.6999900000000014,0,211.06247299999998
16086,16086,3246139,Nc1nc(SCC(=O)c2ccc(Br)cc2)c2[nH]cnc2n1,,5.6999900000000014,0,362.9789430400001
16087,16087,CHEMBL1318560,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)C(F)C=C(C)C(=O)N(C)Cc2cccnc2)cc1,,5.7,0,519.21694928
16088,16088,CHEMBL1567530,O=C1c2ccccc2C(=O)N1CC1c2ccccc2CCN1S(=O)(=O)c1ccccc1,,5.7,0,432.11437811999997
16089,16089,CHEMBL1422472,COC(=O)c1ccc(COc2ccc(/C=C(\C#N)c3nc4ccccc4[nH]3)cc2OC)o1,,5.7,0,429.132470708
16090,16090,CHEMBL1527923,COc1cccc(Nc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(CCC#N)c3n2)c1,,5.7,0,432.11015146400007
16091,16091,CHEMBL1599112,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/[C@@H](C)C(=O)NCC2CC2)c2cccnc2)cc1,,5.7,0,527.242021156
16092,16092,CHEMBL1354154,N#Cc1cccc(-c2cncnc2NCCc2cnc[nH]2)c1,,5.7,0,290.127994448
16093,16093,CHEMBL1401780,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@H]3[C@H]2CC(=O)[C@@]2(C)[C@@H]3C[C@H]3C=C(C)CC(=O)[C@H]32)C1,,5.7,0,412.26135963199994
16094,16094,CHEMBL1515290,CCC1c2ccc3c(O)[nH]c(O)c3c2[C@@]2(Cc3ccccc3)/C(=N/CC3CC3)OC(=O)N2C1OC(=O)N(CC)CC,,5.7,0,560.263484872
16095,16095,CHEMBL364713,COc1ccc2c([C@H]3c4c(cc5c(c4OC)OCO5)CCN3C)oc(O)c2c1OC,,5.7,0,413.147452076
16096,16096,CHEMBL1562229,Cc1ccc2c(c1)N(CCC(=O)N1CCC3(CC1)OCCO3)C(=O)C(C)O2,,5.7,0,374.1841719319999
16097,16097,CHEMBL1523038,Cc1ccc(-n2c(SCC(=O)NCc3ccco3)nc3sc4c(c3c2=O)CC(C)(C)SC4)cc1,,5.7,0,511.10580466
16098,16098,CHEMBL1330659,COc1cc([C@H]2c3cc4c(cc3[C@@H](O)[C@@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,,5.7,0,414.1314676639999
16099,16099,CHEMBL1593997,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,,5.7,0,606.2842203160002
16100,16100,CHEMBL1555153,COC(=O)CC1C(C)(C)C(OC(C)=O)C2[C@H](OC(C)=O)[C@]34O[C@]2(O)[C@]1(C)C3CC[C@]1(C)C4=CC(=O)OC1c1ccoc1,,5.7,0,586.2414120359999
16101,16101,CHEMBL1316075,N#Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,,5.7,0,286.121846448
16102,16102,CHEMBL1313121,CCOc1cc(CNCCO)cc(Br)c1OCc1ccccc1Cl,,5.7,0,413.039333312
16103,16103,CHEMBL1331037,c1cncc(-c2nc(-n3ccnc3)c3ccccc3n2)c1,,5.7,0,273.101445352
16104,16104,CHEMBL1445889,CC1CCc2cc(F)ccc2N1C(=O)CSc1nnc2c(n1)[nH]c1ccc(F)cc12,,5.7,0,425.1121876040001
16105,16105,CHEMBL1496571,Cc1nc(SCC(=O)NCCc2ccc(Cl)cc2)nc(C)c1C,,5.7,0,349.10156094
16106,16106,CHEMBL1511042,FC(F)(F)c1ccc(C2[C@H]3CN(Cc4cccnc4)[C@H](c4ccccc4)C34CC2(c2cccnc2)C4)cc1,,5.7,0,511.223532556
16107,16107,CHEMBL1435638,COc1cccc(-c2nc(NCCc3c[nH]c4ccc(OC)cc34)c3ccccc3n2)c1,,5.7,0,424.189926008
16108,16108,CHEMBL1475860,O=C(c1csnn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,,5.7,0,432.198382516
16109,16109,CHEMBL1514439,COC(=O)c1ccc(C(/C=C/[C@@H](C)C(=O)NCc2cc(C)n(C)n2)NC(=O)OCc2ccccc2)cc1,,5.7,0,504.237270124
16110,16110,CHEMBL1454730,O=C(O)c1ccc(N[C@H](c2ccccc2)c2ccc3cccnc3c2O)cc1,,5.7,0,370.131742436
16111,16111,CHEMBL1384477,OC(CNCc1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,,5.7,0,357.134048856
16112,16112,CHEMBL1564665,Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccccc3)C2C(C)C)cc1,,5.7,0,372.150763628
16113,16113,CHEMBL1409996,COCCn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@@H]21,,5.7,0,573.2638994719999
16114,16114,CHEMBL1554199,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(I)=C/[C@@H](C)C(=O)Nc2ccccc2)cc1,,5.7,0,598.096469964
16115,16115,CHEMBL1409830,c1ccc(CNc2ncncc2-c2ccoc2)cc1,,5.7,0,251.105862036
16116,16116,CHEMBL1334821,CCOC(=O)CSc1nnc(CNC(=O)c2ccc(OC)cc2)n1C1CCCCC1,,5.7,0,432.183126376
16117,16117,CHEMBL1553555,C[C@]1(C(=O)NCC2CC2)C=C[C@@H](Cc2ccccc2)N1C(=O)c1ccccc1,,5.7,0,374.19942807199993
16118,16118,CHEMBL1605085,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,,5.7,0,437.20947157600006
16119,16119,CHEMBL1481745,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(C)=C/[C@@H](C)C(=O)NCCc2c[nH]c3ccc(OC)cc23)cc1,,5.7,0,583.268235904
16120,16120,CHEMBL1594329,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,,5.7,0,588.273655632
16121,16121,CHEMBL1469597,COc1ccc(C2(C)NC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)cc1OC,,5.7,0,427.1379500119999
16122,16122,CHEMBL1453991,COC(=O)CCC=C(C)C(CNO[C@@H](C)c1cn([C@H](CO)Cc2ccccc2)nn1)=NS(=O)(=O)c1ccc(C)cc1,,5.7,0,583.2464549040001
16123,16123,CHEMBL2017287,COc1cc2c(cc1-c1c(C)noc1C)ncc1nc(O)n(C(C)c3ccccc3)c12,,5.7,0,414.169190564
16124,16124,CHEMBL1474927,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccccc4C(F)(F)F)n3)c2c1,,5.7,0,412.15109588800004
16125,16125,CHEMBL1397279,CC(=CC(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1)C[O],,5.7,0,376.146640606
16126,16126,CHEMBL1596756,COc1ccccc1CNc1nc(-c2cccc(N=S(C)(=O)O)c2)nc2ccccc12,,5.7,0,434.14126156399993
16127,16127,CHEMBL1590354,c1cncc(-c2cncnc2NCc2cccs2)c1,,5.7,0,268.078267384
16128,16128,CHEMBL1592982,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccc6c(c5)OCO6)cc34)c2c1,,5.7,0,438.16919056399996
16129,16129,CHEMBL1487944,CC1(C)C(=O)C(c2ccccc2)C2=CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccccc3)C=C21,,5.7,0,502.22564281999996
16130,16130,CHEMBL1502064,Cc1ccc2c(c1)[C@@H]1CN(C)CC[C@@H]1N2S(=O)(=O)c1ccc(F)cc1,,5.7,0,360.13077713200005
16131,16131,CHEMBL1608876,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(F)=C/[C@@H](C)C(=O)Nc2ccc(OC)cc2)cc1,,5.7,0,520.2009648679999
16132,16132,CHEMBL1461021,CCOC(=O)c1c(NC(C)=O)sc2c(OC)cccc12,,5.7,0,293.07217896000003
16133,16133,CHEMBL1574786,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/[C@@H](C)C(=O)N(C)Cc2ccccc2)c2cccnc2)cc1,,5.7,0,577.2576712199999
16134,16134,CHEMBL1332937,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,,5.7,0,602.289305696
16135,16135,CHEMBL1528441,COc1ccc(C2C(C#N)C(=N)N(Nc3ccccc3)C3=CC(C)(C)CC(=O)C32)cc1C,,5.7,0,428.221226136
16136,16136,CHEMBL1368942,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1,,5.7,0,591.273321284
16137,16137,CHEMBL1403307,O=C(NC1CCCC1)C(c1ccsc1)N(Cc1ccccc1)C(=O)Cc1cccs1,,5.7,0,438.14357007199993
16138,16138,CHEMBL1450602,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1ccc2c(c1)OCO2,,5.7,0,371.12699140399997
16139,16139,CHEMBL1324934,CC(C)C[C@H]1C(=O)N2CCC[C@@H]2[C@@]2(O)O[C@](NC(=O)[C@@H]3Cc4c(cc5c[nH]c6c5c4C=CC6)N(C)C3)(C(C)C)C(=O)N12,,5.7,0,575.310769412
16140,16140,CHEMBL16312,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1,,5.7,0,252.078644244
16141,16141,CHEMBL1316779,COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(CCC#N)c3n2)c1,,5.7,0,426.18042394400004
16142,16142,CHEMBL102714,Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,,5.7,0,370.027582984
16143,16143,CHEMBL1405,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,,5.7,0,270.161979944
16144,16144,CHEMBL1572029,CC(O)(C=S(O)(O)=Cc1ccc(Cl)cc1)C(=O)Nc1cccc(C(F)(F)F)c1,,5.7,0,435.051891364
16145,16145,CHEMBL1447909,CN(C)C(=O)c1ccc(-c2cc(-n3ccnc3)ncn2)cc1,,5.7,0,293.1276601
16146,16146,CHEMBL1270169,CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc([N+](=O)[O-])cc2)cc1,,5.7,0,375.19467704
16147,16147,CHEMBL1356870,O[C@@](CCN1CCCCC1)(c1ccccc1)C1CCCCC1,,5.7,0,301.240564612
16148,16148,CHEMBL1552854,CN(C)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,,5.7,0,293.11642672
16149,16149,CHEMBL1472926,COc1cccc(-c2ccc3ncnc(NC4CC4)c3c2)c1,,5.7,0,291.137162164
16150,16150,CHEMBL1592557,COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(Oc3cccc(Cl)c3)nc21,,5.7,0,438.109482768
16151,16151,CHEMBL1453102,Cc1ccc(SCC(=O)Nc2ccc(N3CCN(c4ccccc4)CC3)c(F)c2)cc1,,5.7,0,435.17806167199996
16152,16152,CHEMBL1355088,COc1ccc(/C=C/N(CCc2ccc(OC)c(OC)c2)C(=O)C(F)(F)F)cc1,,5.7,0,409.15009284399997
16153,16153,CHEMBL1397782,CCc1cccc2nc3c(cc12)Cn1c-3cccc1=O,,5.7,0,262.110613068
16154,16154,CHEMBL1452389,Cn1ncc2c(NCCc3ccccc3)nc(Cl)nc21,,5.7,0,287.093773128
16155,16155,CHEMBL1602633,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,,5.7,0,575.2453922840001
16156,16156,CHEMBL1354547,Cc1cnc(CNc2ncncc2-c2ccoc2)cn1,,5.7,0,267.112010036
16157,16157,CHEMBL1255662,NC(=O)CNCCC(c1ccccc1)c1ccccc1,,5.7,0,268.15756326
16158,16158,CHEMBL1448726,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cc(C)n(C)n4)c3C[C@H]2CN1C(=O)c1ccccc1,,5.7,0,597.2751328520001
